Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
293.1,4.3,8,969.5,90.9,6.6,13.59,343.8,2009.5,87.79,0,2.28,87.05,0,2.24,85.22,0,2.13,7.6501,-514.132,11.1701,43,2931,80,9695,909,66,19,1828,10.894592,0.197069,0.343805,206.59,0.44,15/10/2022,13:38:00
276.8,2.8,7.3,969.4,89.5,5.7,13.59,344,2010.4,87.94,0,2.29,86.85,0,2.26,85.6,0,2.13,7.69149,-513.988,11.1701,28,2768,73,9694,895,57,23,1832,10.894592,0.197154,0.343982,206.59,0.44,15/10/2022,13:48:00
256.6,2.7,7.8,969.5,91.2,6.4,13.59,344,2010.1,87.75,0,2.29,86.96,0,2.25,85.23,0,2.14,7.17714,-517.146,11.1701,27,2566,78,9695,912,64,26,1835,10.894592,0.197123,0.343982,206.59,0.44,15/10/2022,13:58:00
253,3.4,7.9,969.3,89.2,6.2,13.59,344.1,2009.2,87.79,0,2.29,86.96,0,2.25,85.23,0,2.14,7.64367,-514.239,11.1701,34,2530,79,9693,892,62,26,1835,10.894592,0.197038,0.344057,206.59,0.44,15/10/2022,14:08:00
257.1,2,9.3,969.2,87,7.2,13.59,344,2009.6,87.78,0,2.29,86.95,0,2.25,85.24,0,2.14,7.65336,-514.239,11.1701,20,2571,93,9692,870,72,26,1835,10.894592,0.197075,0.343982,206.59,0.44,15/10/2022,14:18:00
253,3.9,10.1,969,85.7,7.8,13.59,344,2010.7,87.82,0,2.29,87.08,0,2.24,85.34,0,2.13,7.66241,-514.239,11.1701,39,2530,101,9690,857,78,26,1835,10.894592,0.197187,0.343955,206.59,0.44,15/10/2022,14:28:00
247.4,3.4,10.7,968.9,82.1,7.8,13.586,344.1,2010.3,87.66,0,2.29,87.02,0,2.24,85.19,0,2.14,7.69795,-514.167,11.1701,34,2474,107,9689,821,78,26,1835,10.894592,0.197147,0.344057,206.59,0.44,15/10/2022,14:38:00
247,2.9,10.5,968.7,81,7.4,13.586,344,2012,87.95,0,2.28,87.13,0,2.24,85.18,0,2.14,7.65853,-514.239,11.1701,29,2470,105,9687,810,74,26,1835,10.894592,0.197307,0.343982,206.59,0.44,15/10/2022,14:48:00
247.4,3.7,10.9,968.3,79.2,7.5,13.586,344,2014.3,87.79,0,2.28,87.06,0,2.24,85.12,0,2.14,7.18363,-517.29,11.1701,37,2474,109,9683,792,75,26,1835,10.898804,0.197533,0.343982,206.59,0.44,15/10/2022,14:58:00
240.2,3,10.7,968.4,78.4,7.1,13.586,344.2,2013.8,87.84,0,2.29,86.86,0,2.25,85.16,0,2.14,7.6469,-514.383,11.1701,30,2402,107,9684,784,71,26,1835,10.894592,0.197486,0.344159,206.59,0.44,15/10/2022,15:08:00
244.9,4,11.1,968.3,76.3,7.1,13.586,344.1,2014.9,88.24,0,2.29,86.6,0,2.31,85.17,0,2.21,7.66435,-514.454,11.1701,40,2449,111,9683,763,71,26,1835,10.898804,0.19759,0.344084,206.59,0.44,15/10/2022,15:18:00
239.8,6.7,10.3,968.1,77.5,6.6,13.586,344.3,2016.2,88.31,0,2.26,86.64,0,2.29,85.32,0,2.21,7.70896,-514.347,11.1701,67,2398,103,9681,775,66,26,1835,10.898804,0.197726,0.344261,206.59,0.44,15/10/2022,15:28:00
222.1,5.5,9.9,968.1,81,6.8,13.587,344.3,2016,88.27,0,2.25,86.79,0,2.29,85.31,0,2.21,7.66629,-514.598,11.1719,55,2221,99,9681,810,68,26,1835,10.898804,0.197701,0.344261,206.59,0.44,15/10/2022,15:38:00
225.9,5.2,9.8,968.1,80.3,6.6,13.587,344.4,2018.1,87.87,0,2.28,87.04,0,2.24,85.31,0,2.15,7.71281,-514.526,11.1701,52,2259,98,9681,803,66,27,1836,10.898804,0.197909,0.344363,206.59,0.43,15/10/2022,15:48:00
223.7,2.9,8.7,968.2,85.5,6.5,13.587,344.2,2018.1,87.92,0,2.29,87.15,0,2.25,85.17,0,2.15,7.19265,-517.792,11.1683,29,2237,87,9682,855,65,29,1838,10.898804,0.197912,0.344186,206.59,0.43,15/10/2022,15:58:00
227,3.6,8.8,968,84.4,6.3,13.587,344.3,2018.8,87.97,0,2.29,87.07,0,2.25,85.12,0,2.15,7.70115,-514.813,11.1701,36,2270,88,9680,844,63,29,1838,10.898804,0.197974,0.344288,206.59,0.43,15/10/2022,16:08:00
231.5,6.6,8.6,968.5,84.5,6.1,13.587,344.4,2019.5,88.02,0,2.29,86.76,0,2.26,85.17,0,2.15,7.66761,-515.065,11.1701,66,2315,86,9685,845,61,31,1840,10.894592,0.198049,0.344417,206.6,0.43,15/10/2022,16:18:00
240.9,4.7,8.1,968.9,88.2,6.2,13.587,344.6,2020.5,88.09,0,2.29,86.99,0,2.25,85.2,0,2.15,7.66693,-515.208,11.1701,47,2409,81,9689,882,62,32,1841,10.894592,0.198148,0.344595,206.6,0.43,15/10/2022,16:28:00
279.8,3,7.2,969.5,89.5,5.6,13.29,344.7,2020.7,88.15,0,2.29,86.77,0,2.23,84.1,0,2.15,7.67536,-515.424,11.1719,30,2798,72,9695,895,56,35,1844,10.898804,0.198163,0.344697,206.6,0.43,15/10/2022,16:38:00
254.2,4.6,6.8,969.4,91.7,5.5,13.29,344.7,2021.8,88.25,0,2.29,86.98,0,2.24,84.99,0,2.12,7.71475,-515.424,11.1719,46,2542,68,9694,917,55,41,1850,10.898804,0.198267,0.34467,206.6,0.43,15/10/2022,16:48:00
233.7,3.3,6.8,969.3,92,5.6,13.29,344.9,2022.4,88.33,0,2.29,86.85,0,2.24,85.04,0,2.12,7.2017,-518.689,11.1701,33,2337,68,9693,920,56,41,1850,10.898804,0.198326,0.344874,206.6,0.43,15/10/2022,16:58:00
192.1,2.5,6.8,969,91.5,5.6,13.29,344.8,2023.7,88.35,0,2.29,87.02,0,2.24,85.06,0,2.12,7.66631,-515.962,11.1683,25,1921,68,9690,915,56,41,1850,10.898804,0.198458,0.344799,206.6,0.43,15/10/2022,17:08:00
224.7,2.8,7.2,968.8,87.1,5.2,13.29,344.8,2025.2,88.45,0,2.29,87.11,0,2.25,85.47,0,2.13,7.66887,-516.034,11.1683,28,2247,72,9688,871,52,41,1850,10.894592,0.1986,0.344799,206.6,0.43,15/10/2022,17:18:00
228.7,5.6,7.4,968.6,86.6,5.4,13.29,345,2026.5,88.43,0,2.29,86.9,0,2.26,85.1,0,2.15,7.72315,-516.069,11.1683,56,2287,74,9686,866,54,42,1851,10.894592,0.198736,0.345003,206.6,0.43,15/10/2022,17:28:00
222.2,6.1,7.7,968.6,86.4,5.6,13.241,345.1,2028.3,88.31,0,2.29,87,0,2.24,85.17,0,2.12,7.69019,-516.249,11.1683,61,2222,77,9686,864,56,42,1851,10.894592,0.198908,0.345105,206.6,0.42,15/10/2022,17:38:00
204.8,6.4,7.9,968.5,84.8,5.5,13.241,345.1,2031.5,88.38,0,2.29,87.06,0,2.24,85.13,0,2.12,7.72576,-516.213,11.1701,64,2048,79,9685,848,55,42,1851,10.894592,0.199219,0.345105,206.61,0.42,15/10/2022,17:48:00
209,8.1,8.1,968.4,84.4,5.6,13.241,345.2,2032.6,88.36,0,2.29,87.11,0,2.24,85.13,0,2.14,7.26438,-518.905,11.1683,81,2090,81,9684,844,56,42,1851,10.894592,0.199326,0.345207,206.61,0.42,15/10/2022,17:58:00
225.7,6.8,8.3,968.5,83.3,5.6,13.241,345.2,2035,88.34,0,2.28,87.02,0,2.24,85.23,0,2.14,7.71542,-516.393,11.1701,68,2257,83,9685,833,56,42,1851,10.894592,0.199566,0.345207,206.61,0.42,15/10/2022,18:08:00
218.8,6.6,8.3,968.5,86.2,6.2,13.241,345.2,2036.9,88.34,0,2.28,87.17,0,2.24,85.21,0,2.14,7.69084,-516.608,11.1701,66,2188,83,9685,862,62,42,1851,10.894592,0.199755,0.345207,206.61,0.42,15/10/2022,18:18:00
225.6,5.3,8.3,968.6,87.9,6.4,13.241,345.3,2039.5,88.52,0,2.29,86.97,0,2.26,85.11,0,2.15,7.72832,-516.536,11.1683,53,2256,83,9686,879,64,43,1852,10.894592,0.200005,0.345309,206.62,0.41,15/10/2022,18:28:00
228.8,6.5,8.1,968.3,87.4,6.1,13.215,345.5,2040.3,88.51,0,2.29,87.15,0,2.25,85.16,0,2.15,7.69604,-516.68,11.1683,65,2288,81,9683,874,61,44,1853,10.894592,0.200086,0.345486,206.62,0.41,15/10/2022,18:38:00
216.3,6.5,8,968.2,86.5,5.9,13.215,345.6,2041.9,88.51,0,2.29,87,0,2.25,85,0,2.15,7.73219,-516.608,11.1701,65,2163,80,9682,865,59,44,1853,10.898804,0.200242,0.345588,206.62,0.41,15/10/2022,18:48:00
226.4,6.3,8,968.5,86.5,5.9,13.215,345.6,2043.5,88.19,0,2.3,86.79,0,2.23,84.96,0,2.11,7.21788,-519.766,11.1701,63,2264,80,9685,865,59,44,1853,10.894592,0.2004,0.345588,206.62,0.41,15/10/2022,18:58:00
220.3,5.4,8,968.4,86.9,5.9,13.215,345.6,2045.7,88.61,0,2.3,86.67,0,2.23,84.66,0,2.1,7.67795,-517.003,11.1701,54,2203,80,9684,869,59,44,1853,10.898804,0.200614,0.345615,206.62,0.41,15/10/2022,19:08:00
236.6,4.4,7.9,968.3,86.2,5.7,13.215,345.8,2046.8,88.34,0,2.3,86.87,0,2.23,84.99,0,2.11,7.73217,-516.931,11.1701,44,2366,79,9683,862,57,44,1853,10.894592,0.200722,0.345793,206.62,0.41,15/10/2022,19:18:00
220.1,3.7,7.9,968,87.3,5.9,13.215,346,2048.6,88.4,0,2.3,86.95,0,2.23,85,0,2.11,7.7393,-517.003,11.1701,37,2201,79,9680,873,59,44,1853,10.898804,0.200903,0.345997,206.62,0.4,15/10/2022,19:28:00
227.7,7.7,8.7,967.8,86.8,6.6,13.197,346.1,2053.4,88.44,0,2.29,87.02,0,2.24,85.15,0,2.14,7.8821,-516.464,11.1683,77,2277,87,9678,868,66,44,1853,10.894592,0.201372,0.346126,206.63,0.4,15/10/2022,20:38:00
224.1,6.5,8.6,967.6,86.5,6.5,13.143,346.2,2054.9,88.34,0,2.28,87.05,0,2.24,85.09,0,2.14,7.73416,-517.038,11.1683,65,2241,86,9676,865,65,44,1853,10.898804,0.201519,0.346201,206.63,0.4,15/10/2022,20:48:00
224.1,6.6,8.4,967.8,88.4,6.6,13.143,346.4,2055,88.57,0,2.29,87.13,0,2.24,85.18,0,2.14,7.23274,-520.161,11.1683,66,2241,84,9678,884,66,46,1855,10.898804,0.201531,0.346405,206.63,0.4,15/10/2022,20:58:00
227.8,6.3,8.4,967.6,87.7,6.5,13.143,346.3,2056.2,88.56,0,2.29,87.04,0,2.24,85.22,0,2.12,7.69345,-517.469,11.1683,63,2278,84,9676,877,65,47,1856,10.894592,0.201647,0.34633,206.63,0.4,15/10/2022,21:08:00
220.5,6.6,8.4,967.8,87.8,6.5,13.143,346.3,2055.6,88.48,0,2.29,87.04,0,2.25,85.18,0,2.14,7.74644,-517.326,11.1683,66,2205,84,9678,878,65,47,1856,10.894592,0.201586,0.34633,206.63,0.4,15/10/2022,21:18:00
215.1,5.7,8.4,967.7,88.6,6.6,13.143,346.5,2056.3,88.39,0,2.29,87.25,0,2.24,85.28,0,2.12,7.74124,-517.397,11.1719,57,2151,84,9677,886,66,47,1856,10.894592,0.201655,0.346534,206.63,0.4,15/10/2022,21:28:00
223.6,5.4,8.3,967.6,88.2,6.5,13.143,346.7,2056.7,88.33,0,2.29,86.5,0,2.23,85.09,0,2.11,7.70831,-517.577,11.1701,54,2236,83,9676,882,65,47,1856,10.894592,0.201693,0.346711,206.63,0.4,15/10/2022,21:38:00
229.1,6.6,8.4,967.6,86.9,6.3,13.134,346.6,2057,88.24,0,2.29,87.14,0,2.24,85.53,0,2.12,7.7477,-517.469,11.1719,66,2291,84,9676,869,63,47,1856,10.894592,0.201723,0.346609,206.63,0.39,15/10/2022,21:48:00
228,6.5,8.5,967.5,86.1,6.3,13.134,346.7,2057.1,88.18,0,2.3,86.87,0,2.24,85.73,0,2.09,7.28053,-520.197,11.1701,65,2280,85,9675,861,63,47,1856,10.894592,0.20173,0.346738,206.63,0.39,15/10/2022,21:58:00
238.6,5.9,8.8,967.6,82.7,6,13.134,346.9,2058.1,88.51,0,2.29,87.09,0,2.25,85.25,0,2.14,7.72444,-517.613,11.1701,59,2386,88,9676,827,60,47,1856,10.894592,0.20183,0.346916,206.63,0.39,15/10/2022,22:08:00
228.1,3.9,8.6,967.6,82.7,5.8,13.134,346.8,2058.7,88.43,0,2.28,87.04,0,2.24,85.23,0,2.14,7.70315,-517.72,11.1683,39,2281,86,9676,827,58,47,1856,10.894592,0.201887,0.346814,206.63,0.39,15/10/2022,22:18:00
232,7.8,8.7,967.6,81.4,5.7,13.134,346.9,2057.4,88.46,0,2.29,87.07,0,2.24,85.07,0,2.14,7.74773,-517.577,11.1683,78,2320,87,9676,814,57,47,1856,10.894592,0.201759,0.346916,206.63,0.39,15/10/2022,22:28:00
250.6,4.6,7.4,968.1,87.1,5.4,13.134,346.9,2059.4,88.72,0,2.3,87.11,0,2.25,85.21,0,2.13,7.7141,-517.792,11.1701,46,2506,74,9681,871,54,54,1863,10.894592,0.201963,0.346916,206.64,0.39,15/10/2022,22:38:00
255.9,4.8,7.5,968.3,89.3,5.9,13.124,347,2059.2,88.68,0,2.29,87.08,0,2.26,85.14,0,2.15,7.75287,-517.72,11.1683,48,2559,75,9683,893,59,58,1867,10.894592,0.201941,0.347018,206.64,0.39,15/10/2022,22:48:00
235.1,6.9,7.6,968.2,90,6.1,13.124,347,2059.1,88.8,0,2.29,87.74,0,2.23,85.78,0,2.11,7.22754,-520.879,11.1683,69,2351,76,9682,900,61,59,1868,10.894592,0.201926,0.347044,206.64,0.39,15/10/2022,22:58:00
253.9,3.1,7.6,968.1,90,6,13.124,346.9,2060.6,88.67,0,2.29,87.48,0,2.22,84.91,0,2.09,7.69149,-518.043,11.1666,31,2539,76,9681,900,60,59,1868,10.894592,0.202075,0.346866,206.64,0.39,15/10/2022,23:08:00
247.2,3.1,7.4,968.1,89.2,5.8,13.124,347.2,2061.4,88.71,0,2.29,86.69,0,2.23,85.99,0,2.11,7.74192,-517.864,11.1701,31,2472,74,9681,892,58,59,1868,10.894592,0.202157,0.347222,206.64,0.39,15/10/2022,23:18:00
240.2,4.4,7.7,968.2,86.6,5.7,13.124,347.1,2063.1,88.75,0,2.29,86.48,0,2.23,84.36,0,2.11,7.70638,-518.043,11.1683,44,2402,77,9682,866,57,59,1868,10.894592,0.202325,0.34712,206.64,0.39,15/10/2022,23:28:00
252.2,3.9,7.8,968.4,87.8,5.9,13.124,347.3,2064.7,88.78,0,2.3,87.62,0,2.23,85.36,0,2.14,7.70121,-518.115,11.1683,39,2522,78,9684,878,59,59,1868,10.894592,0.202482,0.347324,206.64,0.39,15/10/2022,23:38:00
256,5.3,8,968.5,87,5.9,13.108,347.1,2066.9,88.87,0,2.29,87.06,0,2.25,85.17,0,2.15,7.74773,-518.079,11.1683,53,2560,80,9685,870,59,59,1868,10.894592,0.202693,0.347146,206.64,0.39,15/10/2022,23:48:00
244,5.3,8,968.7,86.5,5.9,13.108,347.2,2068,88.84,0,2.29,87.15,0,2.25,85.14,0,2.15,7.22821,-521.381,11.1683,53,2440,80,9687,865,59,59,1868,10.898804,0.202801,0.347222,206.64,0.38,15/10/2022,23:58:00
258.2,6.8,8.1,968.9,87.1,6.1,13.108,347.1,2069.8,88.7,0,2.29,87.21,0,2.24,85.29,0,2.14,7.69345,-518.546,11.1683,68,2582,81,9689,871,61,59,1868,10.898804,0.202975,0.347146,206.65,0.38,16/10/2022,00:08:00
246.3,3.9,8.1,968.8,87.6,6.2,13.108,347.2,2071.8,88.76,0,2.29,87.21,0,2.24,85.25,0,2.14,7.71155,-518.546,11.1683,39,2463,81,9688,876,62,0,1868,10.894592,0.203172,0.347222,206.65,0.38,16/10/2022,00:18:00
250.2,7.4,7.6,969.1,89.8,6,13.108,347.1,2073.4,89.16,0,2.29,86.98,0,2.26,85.16,0,2.15,7.71475,-518.582,11.1683,74,2502,76,9691,898,60,4,1872,10.898804,0.203328,0.34712,206.65,0.38,16/10/2022,00:28:00
260.3,4.3,7.4,969.3,90.4,5.9,13.108,347,2073.9,88.82,0,2.29,87.41,0,2.23,86.54,0,2.09,7.75739,-518.366,11.1683,43,2603,74,9693,904,59,5,1873,10.894592,0.20338,0.347044,206.65,0.38,16/10/2022,00:38:00
264.7,3.6,7.4,969.5,90.9,6,13.098,347.1,2075.3,88.74,0,2.29,86.6,0,2.23,85.76,0,2.09,7.71801,-518.582,11.1701,36,2647,74,9695,909,60,6,1874,10.894592,0.203521,0.34712,206.65,0.38,16/10/2022,00:48:00
291.1,2.6,7.3,969.7,92.1,6.1,13.098,347,2076.6,88.81,0,2.29,86.68,0,2.23,84.93,0,2.09,7.23465,-521.704,11.1701,26,2911,73,9697,921,61,6,1874,10.894592,0.203648,0.347044,206.65,0.38,16/10/2022,00:58:00
247.6,3.7,7.3,970,92.3,6.1,13.098,346.9,2077.6,88.8,0,2.29,86.76,0,2.23,85.04,0,2.09,7.70702,-518.905,11.1683,37,2476,73,9700,923,61,8,1876,10.894592,0.203745,0.346916,206.65,0.37,16/10/2022,01:08:00
262.2,3.2,7.3,970.1,91.5,6,13.098,346.8,2079,88.89,0,2.3,86.67,0,2.23,84.91,0,2.09,7.7141,-518.905,11.1719,32,2622,73,9701,915,60,8,1876,10.894592,0.203877,0.34684,206.65,0.37,16/10/2022,01:18:00
248.3,3.1,7.2,970.2,91.4,5.9,13.098,346.9,2080.1,89.03,0,2.29,86.96,0,2.23,86.43,0,2.08,7.71995,-519.012,11.1683,31,2483,72,9702,914,59,8,1876,10.898804,0.203988,0.346916,206.66,0.37,16/10/2022,01:28:00
261.5,1.9,7.1,970.4,91.9,5.8,13.098,347,2081.7,88.99,0,2.29,86.62,0,2.23,83.79,0,2.13,7.72641,-519.084,11.1701,19,2615,71,9704,919,58,9,1877,10.894592,0.204143,0.347018,206.66,0.37,16/10/2022,01:38:00
274.1,4.1,7.1,970.6,91.4,5.8,13.08,347,2082.8,89.04,0,2.29,86.96,0,2.23,85.73,0,2.1,7.72638,-519.084,11.1683,41,2741,71,9706,914,58,10,1878,10.894592,0.204255,0.347018,206.66,0.37,16/10/2022,01:48:00
270.9,3.3,7,971,90.9,5.7,13.08,347.1,2083.9,89.17,0,2.29,86.94,0,2.25,85.66,0,2.1,7.24308,-522.063,11.1701,33,2709,70,9710,909,57,10,1878,10.894592,0.204364,0.34712,206.66,0.37,16/10/2022,01:58:00
279.4,1.7,6.8,971.1,91,5.4,13.08,347.2,2085.3,89.16,0,2.29,87.24,0,2.23,85.25,0,2.09,7.75998,-519.156,11.1683,17,2794,68,9711,910,54,10,1878,10.894592,0.204499,0.347248,206.66,0.37,16/10/2022,02:08:00
253.3,4.7,6.8,971.4,90.6,5.3,13.08,347.2,2086.2,89.14,0,2.29,87.19,0,2.24,85.3,0,2.14,7.77484,-519.192,11.1701,47,2533,68,9714,906,53,10,1878,10.894592,0.204584,0.347248,206.66,0.37,16/10/2022,02:18:00
252.5,3,6.7,971.5,90.4,5.3,13.08,347.4,2087.3,89.12,0,2.29,87.18,0,2.24,85.16,0,2.14,7.77875,-519.228,11.1701,30,2525,67,9715,904,53,10,1878,10.894592,0.204691,0.34735,206.66,0.36,16/10/2022,02:28:00
251.4,4.4,6.6,971.8,90.9,5.3,13.08,347.4,2088,89.11,0,2.29,87.32,0,2.24,85.33,0,2.14,7.73545,-519.443,11.1701,44,2514,66,9718,909,53,10,1878,10.894592,0.204759,0.347426,206.66,0.36,16/10/2022,02:38:00
247.2,2.8,6.7,971.9,90.8,5.3,13.063,347.6,2088.6,89.11,0,2.29,87.19,0,2.24,85.29,0,2.14,7.78066,-519.335,11.1701,28,2472,67,9719,908,53,10,1878,10.894592,0.204818,0.347555,206.66,0.36,16/10/2022,02:48:00
250,3.3,6.6,972,91.8,5.4,13.063,347.6,2088.9,89.11,0,2.29,87.13,0,2.24,85.21,0,2.14,7.25277,-522.422,11.1701,33,2500,66,9720,918,54,10,1878,10.894592,0.204849,0.347555,206.66,0.36,16/10/2022,02:58:00
262,2,6.9,972.2,90.7,5.5,13.063,347.7,2089.4,89.15,0,2.29,87.13,0,2.24,85.22,0,2.14,7.72315,-519.766,11.1701,20,2620,69,9722,907,55,10,1878,10.894592,0.204901,0.347657,206.67,0.36,16/10/2022,03:08:00
251.9,4.1,6.8,972.3,90.8,5.4,13.063,347.8,2089.6,89.09,0,2.29,87.11,0,2.24,85.16,0,2.15,7.73413,-519.802,11.1683,41,2519,68,9723,908,54,10,1878,10.890442,0.20492,0.347759,206.67,0.36,16/10/2022,03:18:00
253.1,4,6.7,972.3,90.4,5.3,13.063,347.7,2089.7,89.21,0,2.29,87.14,0,2.24,85.12,0,2.14,7.78195,-519.73,11.1683,40,2531,67,9723,904,53,10,1878,10.894592,0.204933,0.347657,206.67,0.36,16/10/2022,03:28:00
257.9,3.2,6.9,972.6,90,5.3,13.063,347.9,2089.2,89.13,0,2.29,87.11,0,2.24,85.26,0,2.14,7.74189,-519.945,11.1701,32,2579,69,9726,900,53,10,1878,10.894592,0.204876,0.347861,206.67,0.36,16/10/2022,03:38:00
256.6,4.9,6.7,972.7,89.9,5.1,13.065,347.9,2089.5,89.27,0,2.29,87.2,0,2.25,85.13,0,2.15,7.7445,-520.017,11.1683,49,2566,67,9727,899,51,12,1880,10.890442,0.204908,0.347937,206.67,0.36,16/10/2022,03:48:00
236.1,3.7,6.3,972.6,90.3,4.8,13.065,348.1,2089,89.1,0,2.3,86.74,0,2.23,84.2,0,2.12,7.25665,-522.924,11.1701,37,2361,63,9726,903,48,12,1880,10.894592,0.204862,0.348065,206.67,0.36,16/10/2022,03:58:00
232.3,3.5,6.5,972.8,89.1,4.9,13.065,348.2,2088.3,89.16,0,2.29,86.94,0,2.25,85.01,0,2.11,7.73222,-520.197,11.1683,35,2323,65,9728,891,49,12,1880,10.894592,0.204796,0.348243,206.66,0.36,16/10/2022,04:08:00
235.2,3.5,6.8,972.8,86.8,4.7,13.065,348.3,2087.9,89.41,0,2.29,87.25,0,2.25,85.3,0,2.14,7.74192,-520.161,11.1683,35,2352,68,9728,868,47,12,1880,10.894592,0.204749,0.348345,206.66,0.36,16/10/2022,04:18:00
227.9,5.2,6.8,972.9,86.7,4.8,13.065,348.3,2087,89.33,0,2.29,86.98,0,2.25,85.16,0,2.15,7.74321,-520.161,11.1683,52,2279,68,9729,867,48,12,1880,10.894592,0.204669,0.348269,206.66,0.36,16/10/2022,04:28:00
233.6,9.1,6.9,973.1,85.5,4.7,13.065,348.3,2086.7,89.23,0,2.29,87.06,0,2.25,85.09,0,2.15,7.75225,-520.233,11.1683,91,2336,69,9731,855,47,12,1880,10.894592,0.204639,0.348345,206.66,0.37,16/10/2022,04:38:00
245.4,5.6,6.8,973.3,85.4,4.6,13.032,348.2,2086,89.19,0,2.29,87.2,0,2.25,85.21,0,2.15,7.79232,-520.197,11.1683,56,2454,68,9733,854,46,12,1880,10.894592,0.204569,0.348167,206.66,0.37,16/10/2022,04:48:00
243.7,5.7,6.8,973.5,86.4,4.7,13.032,348.2,2085.6,89.14,0,2.29,87.09,0,2.25,85.22,0,2.14,7.26052,-523.355,11.1683,57,2437,68,9735,864,47,12,1880,10.894592,0.20453,0.348243,206.66,0.37,16/10/2022,04:58:00
263.5,4.1,6.8,973.7,87.1,4.8,13.032,348.3,2085.6,89.12,0,2.29,87.13,0,2.24,85.31,0,2.14,7.73158,-520.627,11.1683,41,2635,68,9737,871,48,12,1880,10.894592,0.204529,0.348345,206.66,0.37,16/10/2022,05:08:00
236.5,6.1,6.8,973.8,87.1,4.8,13.032,348.4,2084.4,89.15,0,2.29,87.09,0,2.25,85.22,0,2.14,7.74708,-520.627,11.1701,61,2365,68,9738,871,48,12,1880,10.894592,0.204405,0.348371,206.66,0.37,16/10/2022,05:18:00
226.1,6.6,7,973.9,86.5,4.9,13.032,348.4,2082.9,89.17,0,2.29,87.14,0,2.24,85.19,0,2.14,7.74062,-520.699,11.1701,66,2261,70,9739,865,49,12,1880,10.894592,0.204261,0.348371,206.66,0.37,16/10/2022,05:28:00
250.6,4.3,7,974,85.7,4.8,13.032,348.3,2083.1,88.98,0,2.29,87.07,0,2.24,85.15,0,2.14,7.7529,-520.771,11.1683,43,2506,70,9740,857,48,12,1880,10.894592,0.204279,0.348345,206.66,0.37,16/10/2022,05:38:00
245.3,7.6,7.2,974.4,84.6,4.8,12.99,348.4,2082.5,89.1,0,2.29,87.01,0,2.24,85.19,0,2.14,7.78133,-520.663,11.1683,76,2453,72,9744,846,48,12,1880,10.894592,0.204225,0.348371,206.66,0.37,16/10/2022,05:48:00
243.7,5.1,7.4,974.6,84.6,4.9,12.99,348.4,2081.4,89.09,0,2.29,87.15,0,2.24,85.28,0,2.14,7.26244,-523.821,11.1683,51,2437,74,9746,846,49,12,1880,10.894592,0.204112,0.348371,206.66,0.37,16/10/2022,05:58:00
247.5,5.1,7.4,974.7,85.6,5.1,12.99,348.5,2081.4,89.15,0,2.29,87.17,0,2.24,85.27,0,2.14,7.77616,-520.879,11.1683,51,2475,74,9747,856,51,12,1880,10.894592,0.204118,0.348473,206.66,0.37,16/10/2022,06:08:00
267.9,5.3,7.3,975.1,87.3,5.3,12.99,348.7,2080.4,89.23,0,2.29,87.18,0,2.24,85.13,0,2.14,7.79038,-520.879,11.1683,53,2679,73,9751,873,53,12,1880,10.894592,0.204019,0.348651,206.66,0.37,16/10/2022,06:18:00
260.3,6.2,7.4,975.4,87.3,5.4,12.99,348.8,2079.3,89.32,0,2.3,86.98,0,2.26,85.18,0,2.14,7.79167,-520.95,11.1683,62,2603,74,9754,873,54,13,1881,10.898804,0.203908,0.348753,206.66,0.37,16/10/2022,06:28:00
263.9,5,7.1,975.8,88.4,5.3,12.99,348.8,2078.5,89.07,0,2.31,86.96,0,2.26,84.3,0,2.14,7.75093,-521.058,11.1701,50,2639,71,9758,884,53,17,1885,10.894592,0.203828,0.348753,206.65,0.37,16/10/2022,06:38:00
247.5,3.9,7.1,976.3,89.1,5.5,12.94,348.7,2077.8,89.02,0,2.31,86.93,0,2.24,84.97,0,2.09,7.7529,-521.13,11.1683,39,2475,71,9763,891,55,17,1885,10.894592,0.203765,0.348677,206.65,0.37,16/10/2022,06:48:00
272.7,4.3,7.3,976.5,87.1,5.3,12.94,348.7,2077.7,89.51,0,2.29,87.41,0,2.24,85.11,0,2.11,7.31997,-523.75,11.1683,43,2727,73,9765,871,53,17,1885,10.894592,0.203754,0.348677,206.65,0.37,16/10/2022,06:58:00
