Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
266.1,1.8,14.6,995.4,92.4,13.4,14.314,293.3,1443,60.38,0,2.15,72.61,0,2.19,73.86,0,2.04,6.81542,-482.837,9.83956,18,2661,146,9954,924,134,11,569,9.558716,0.141506,0.29334,206.02,1.01,15/07/2022,10:18:00
270,3.4,15,995.3,89.3,13.3,14.314,293.4,1442.9,60.31,0,2.15,72.62,0,2.19,73.87,0,2.04,6.78878,-482.909,9.83956,34,2700,150,9953,893,133,11,569,9.558716,0.141503,0.293443,206.02,1.01,15/07/2022,10:28:00
276.4,3.3,15,995.3,88.2,13.1,14.314,293.3,1442.7,60.34,0,2.15,72.62,0,2.2,74,0,2.05,6.81866,-482.693,9.83956,33,2764,150,9953,882,131,11,569,9.558716,0.14148,0.293273,206.02,1.01,15/07/2022,10:38:00
289.3,2.9,15.2,995.4,89.7,13.5,14.314,293.3,1442.9,60.33,0,2.15,72.61,0,2.19,73.84,0,2.05,6.78296,-482.765,9.83956,29,2893,152,9954,897,135,11,569,9.558716,0.141503,0.293273,206.02,1.01,15/07/2022,10:48:00
273.2,3.5,14.7,995.2,90,13.1,14.331,293.3,1442.9,60.27,0,2.15,72.62,0,2.18,73.84,0,2.03,6.72129,-483.16,9.84121,35,2732,147,9952,900,131,12,570,9.558716,0.1415,0.293273,206.02,1.01,15/07/2022,10:58:00
264.9,3.4,15.9,995.7,91.9,14.6,14.331,293.3,1442.5,60.26,0,2.14,72.63,0,2.18,73.9,0,2.03,6.81347,-482.478,9.83956,34,2649,159,9957,919,146,12,570,9.558716,0.14146,0.29331,206.02,1.01,15/07/2022,11:08:00
270.7,4,16.7,995.4,87.1,14.5,14.331,293.4,1442.6,60.22,0,2.15,72.47,0,2.18,73.84,0,2.03,6.80763,-482.442,9.83956,40,2707,167,9954,871,145,12,570,9.558716,0.141471,0.293443,206.02,1.01,15/07/2022,11:18:00
270.6,1.8,16,995.3,87.1,13.9,14.331,293.4,1442.3,60.19,0,2.15,72.54,0,2.19,73.95,0,2.04,6.77904,-482.442,9.83956,18,2706,160,9953,871,139,12,570,9.558716,0.141438,0.293443,206.02,1.01,15/07/2022,11:28:00
263.2,3.9,16.8,995.2,84.7,14.2,14.331,293.4,1442.7,60.25,0,2.13,72.59,0,2.18,74.07,0,2.04,6.77904,-482.371,9.83956,39,2632,168,9952,847,142,12,570,9.558716,0.141479,0.293443,206.02,1.01,15/07/2022,11:38:00
292.8,5.2,16.4,995.2,84,13.7,14.331,293.3,1442.5,60.22,0,2.12,72.68,0,2.18,73.96,0,2.05,6.77385,-482.299,9.83956,52,2928,164,9952,840,137,12,570,9.558716,0.141462,0.293273,206.02,1.01,15/07/2022,11:48:00
265.6,4.5,16.9,995,83.8,14.2,14.328,293.4,1442.6,60.19,0,2.12,72.65,0,2.19,73.96,0,2.05,6.71413,-482.693,9.84121,45,2656,169,9950,838,142,12,570,9.558716,0.141467,0.293376,206.02,1.01,15/07/2022,11:58:00
272.7,1.7,15.7,994.9,86.2,13.4,14.328,293.3,1442.9,60.27,0,2.13,72.62,0,2.19,73.95,0,2.04,6.76801,-482.263,9.84121,17,2727,157,9949,862,134,12,570,9.558716,0.141496,0.29334,206.02,1.01,15/07/2022,12:08:00
252.9,4.2,16.6,995.6,87.5,14.5,14.328,293.4,1441.7,60.2,0,2.12,72.58,0,2.18,74.06,0,2.03,6.76866,-482.263,9.83956,42,2529,166,9956,875,145,12,570,9.558716,0.141381,0.293376,206.02,1.01,15/07/2022,12:18:00
263.4,3,15.1,995.3,88.8,13.3,14.328,293.4,1442.8,60.36,0,2.14,72.59,0,2.17,73.92,0,2.02,6.80179,-482.083,9.84121,30,2634,151,9953,888,133,15,573,9.558716,0.141488,0.293376,206.02,1.01,15/07/2022,12:28:00
295,3.2,15.3,995.7,88.1,13.3,14.328,293.4,1442,60.19,0,2.14,72.56,0,2.17,73.94,0,2.02,6.7732,-482.263,9.83956,32,2950,153,9957,881,133,15,573,9.558716,0.141413,0.293376,206.02,1.01,15/07/2022,12:38:00
308.4,3.2,15.8,995.7,84.9,13.3,14.328,293.4,1441.6,60.21,0,2.13,72.65,0,2.17,73.91,0,2.03,6.7732,-482.299,9.84286,32,3084,158,9957,849,133,15,573,9.562988,0.141369,0.293443,206.02,1.01,15/07/2022,12:48:00
288.9,2.9,16.9,995.9,85.5,14.5,13.581,293.4,1441.9,60.24,0,2.12,72.58,0,2.17,73.94,0,2.03,6.68295,-483.088,9.84121,29,2889,169,9959,855,145,15,573,9.558716,0.141403,0.293376,206.02,1.01,15/07/2022,12:58:00
275.5,4.5,16.4,995.8,84.2,13.7,13.581,293.3,1441.7,60.24,0,2.13,72.63,0,2.17,73.92,0,2.03,6.76866,-482.335,9.84121,45,2755,164,9958,842,137,15,573,9.558716,0.141381,0.293273,206.02,1.01,15/07/2022,13:08:00
263.8,3.2,17.7,996,82.6,14.7,13.581,293.4,1440.4,60.25,0,2.13,72.6,0,2.18,73.92,0,2.04,6.8089,-482.155,9.83956,32,2638,177,9960,826,147,15,573,9.558716,0.141258,0.293376,206.02,1.01,15/07/2022,13:18:00
260.6,1.9,17.4,995.3,79.3,13.8,13.581,293.5,1443.5,60.24,0,2.13,72.62,0,2.18,73.92,0,2.05,6.77647,-482.335,9.84121,19,2606,174,9953,793,138,15,573,9.558716,0.141556,0.293546,206.02,1.01,15/07/2022,13:28:00
286.8,2.9,18.2,995.9,75,13.8,13.581,293.4,1440.5,60.23,0,2.12,72.66,0,2.19,73.89,0,2.05,6.77513,-482.299,9.84121,29,2868,182,9959,750,138,15,573,9.562988,0.141267,0.293376,206.02,1.01,15/07/2022,13:38:00
288.8,2.2,17.6,995.6,76.1,13.3,13.581,293.4,1442.4,60.21,0,2.12,72.61,0,2.19,73.94,0,2.05,6.80823,-482.119,9.84286,22,2888,176,9956,761,133,15,573,9.562988,0.141456,0.293376,206.02,1.01,15/07/2022,13:48:00
299,3.8,16.9,995.8,72,11.9,13.574,293.4,1443,60.21,0,2.12,72.59,0,2.19,73.92,0,2.05,6.71476,-482.693,9.84286,38,2990,169,9958,720,119,15,573,9.562988,0.141512,0.293443,206.02,1.01,15/07/2022,13:58:00
334.6,4,17,996.1,72.5,12,13.574,293.4,1441.6,60.18,0,2.12,72.65,0,2.18,74.04,0,2.05,6.76931,-482.263,9.84121,40,3346,170,9961,725,120,15,573,9.562988,0.141369,0.293376,206.02,1.01,15/07/2022,14:08:00
327.2,3.1,17,996.2,73.9,12.3,13.574,293.4,1441.3,60.13,0,2.12,72.63,0,2.18,74.08,0,2.05,6.77061,-482.227,9.84286,31,3272,170,9962,739,123,15,573,9.558716,0.141345,0.293376,206.02,1.01,15/07/2022,14:18:00
305.4,3.2,17.3,996.1,73.5,12.5,13.574,293.4,1441.5,60.17,0,2.12,72.69,0,2.18,73.96,0,2.05,6.80304,-482.048,9.84286,32,3054,173,9961,735,125,15,573,9.562988,0.141365,0.293376,206.02,1.01,15/07/2022,14:28:00
327.6,1.8,17.6,996.2,72.8,12.6,13.574,293.4,1441.2,60.16,0,2.12,72.65,0,2.18,74.08,0,2.05,6.77513,-482.227,9.84121,18,3276,176,9962,728,126,15,573,9.562988,0.141334,0.293376,206.02,1.01,15/07/2022,14:38:00
296.1,3,19.3,996.3,67.4,13.1,13.574,293.4,1441.1,60.13,0,2.12,72.63,0,2.19,74.02,0,2.05,6.80823,-482.048,9.84286,30,2961,193,9963,674,131,15,573,9.558716,0.141327,0.293376,206.02,1.01,15/07/2022,14:48:00
299.3,3.3,18.4,996,67.8,12.3,13.575,293.4,1441.5,60.07,0,2.12,72.64,0,2.19,74.08,0,2.05,6.71413,-482.658,9.84286,33,2993,184,9960,678,123,15,573,9.558716,0.141367,0.293376,206.02,1.01,15/07/2022,14:58:00
282.1,2.3,18.2,996,68.3,12.3,13.575,293.4,1441.5,60.08,0,2.12,72.66,0,2.19,74.14,0,2.05,6.76994,-482.191,9.84286,23,2821,182,9960,683,123,15,573,9.562988,0.141365,0.293376,206.02,1.01,15/07/2022,15:08:00
247.5,2.8,17.6,996.1,69.6,11.9,13.575,293.5,1441.2,60.1,0,2.12,72.68,0,2.19,74.02,0,2.05,6.77056,-482.191,9.84286,28,2475,176,9961,696,119,15,573,9.562988,0.141337,0.293546,206.02,1.01,15/07/2022,15:18:00
265.9,2.7,17.6,996.1,66.1,11.2,13.575,293.5,1441.5,60.07,0,2.12,72.64,0,2.19,74.12,0,2.05,6.80434,-482.048,9.84286,27,2659,176,9961,661,112,15,573,9.558716,0.141359,0.293479,206.02,1.01,15/07/2022,15:28:00
276.5,1.6,17.6,996.3,69.5,12,13.575,293.5,1440.7,60,0,2.12,72.68,0,2.19,74.13,0,2.05,6.77772,-482.191,9.84286,16,2765,176,9963,695,120,15,573,9.562988,0.141282,0.293479,206.02,1.01,15/07/2022,15:38:00
272.4,1.9,19.7,996.1,61.1,12,13.575,293.4,1441.1,60.01,0,2.12,72.66,0,2.19,73.98,0,2.05,6.80821,-482.048,9.84286,19,2724,197,9961,611,120,15,573,9.562988,0.141321,0.293413,206.02,1.01,15/07/2022,15:48:00
288.4,4.6,18.6,996.3,62.6,11.3,13.575,293.3,1441,60.03,0,2.12,72.63,0,2.18,74.04,0,2.04,6.68163,-482.945,9.84286,46,2884,186,9963,626,113,15,573,9.562988,0.141318,0.29331,206.02,1.01,15/07/2022,15:58:00
292.4,4.1,19.9,996.3,58.7,11.6,13.575,293.5,1440.8,60,0,2.11,72.65,0,2.18,74.13,0,2.05,6.80823,-482.191,9.84286,41,2924,199,9963,587,116,15,573,9.562988,0.141295,0.293479,206.02,1.01,15/07/2022,16:08:00
251.4,3,18.7,996.1,61.8,11.3,13.575,293.4,1441.2,59.92,0,2.11,72.65,0,2.18,74.01,0,2.05,6.80237,-482.083,9.84457,30,2514,187,9961,618,113,15,573,9.562988,0.141329,0.293413,206.02,1.01,15/07/2022,16:18:00
280.3,2.5,19.6,996.5,60.3,11.7,13.575,293.5,1440.7,59.88,0,2.11,72.7,0,2.18,74.18,0,2.05,6.80561,-482.083,9.84457,25,2803,196,9965,603,117,15,573,9.562988,0.141289,0.293546,206.02,1.01,15/07/2022,16:28:00
297.8,5.5,19.2,996.1,58.2,10.8,13.575,293.5,1441,59.9,0,2.11,72.62,0,2.18,74.13,0,2.05,6.77446,-482.191,9.84457,55,2978,192,9961,582,108,15,573,9.562988,0.141316,0.293479,206.02,1.01,15/07/2022,16:38:00
283.9,3.1,19.1,996.3,58.8,10.9,13.575,293.4,1441,59.85,0,2.11,72.64,0,2.18,74.11,0,2.05,6.80756,-481.976,9.84286,31,2839,191,9963,588,109,15,573,9.562988,0.141317,0.293376,206.02,1.01,15/07/2022,16:48:00
294,4.5,19.1,996.4,58.6,10.8,13.574,293.4,1441,59.8,0,2.11,72.69,0,2.18,74.13,0,2.05,6.71084,-482.586,9.84457,45,2940,191,9964,586,108,15,573,9.562988,0.141315,0.293413,206.02,1.01,15/07/2022,16:58:00
260.8,2.6,19.1,996.5,58.7,10.8,13.574,293.5,1440.5,59.83,0,2.11,72.66,0,2.18,74.1,0,2.05,6.76667,-482.083,9.84457,26,2608,191,9965,587,108,15,573,9.562988,0.141266,0.293479,206.02,1.01,15/07/2022,17:08:00
269.8,3.5,18.9,996.3,57.6,10.4,13.574,293.5,1440.6,59.81,0,2.11,72.65,0,2.18,74.14,0,2.05,6.77056,-482.048,9.84457,35,2698,189,9963,576,104,15,573,9.562988,0.141275,0.293479,206.02,1.01,15/07/2022,17:18:00
308.2,3.8,18.9,996.5,55.9,9.9,13.574,293.5,1440.7,59.76,0,2.11,72.69,0,2.18,74.08,0,2.06,6.76859,-481.976,9.84457,38,3082,189,9965,559,99,15,573,9.562988,0.141286,0.293546,206.02,1.01,15/07/2022,17:28:00
281,2.4,18.7,996.6,55.3,9.6,13.574,293.5,1440.5,59.74,0,2.11,72.67,0,2.18,74.07,0,2.06,6.76732,-481.94,9.84622,24,2810,187,9966,553,96,15,573,9.562988,0.14126,0.293479,206.02,1.01,15/07/2022,17:38:00
301.1,4.1,18.4,996.6,55.6,9.4,13.574,293.5,1440.4,59.69,0,2.11,72.66,0,2.18,74.12,0,2.06,6.80107,-481.689,9.84457,41,3011,184,9966,556,94,15,573,9.562988,0.141251,0.293479,206.02,1.01,15/07/2022,17:48:00
292.8,3.4,18.4,996.8,54.8,9.1,13.574,293.5,1440.8,59.72,0,2.11,72.6,0,2.19,74.21,0,2.05,6.66995,-482.622,9.84457,34,2928,184,9968,548,91,15,573,9.562988,0.141297,0.293479,206.02,1.01,15/07/2022,17:58:00
297,5,18.3,996.9,55.3,9.2,13.574,293.4,1440.4,59.68,0,2.11,72.7,0,2.18,74.14,0,2.06,6.75626,-481.76,9.84457,50,2970,183,9969,553,92,15,573,9.562988,0.141259,0.293376,206.02,1.01,15/07/2022,18:08:00
286.4,3.2,18,997,55.1,8.9,13.574,293.5,1440.4,59.71,0,2.11,72.68,0,2.18,74.18,0,2.05,6.76145,-481.725,9.84457,32,2864,180,9970,551,89,15,573,9.562988,0.141252,0.293479,206.02,1.01,15/07/2022,18:18:00
289.7,3.2,17.8,997,58.4,9.5,13.574,293.5,1440.2,59.65,0,2.11,72.66,0,2.19,74.07,0,2.06,6.76018,-481.725,9.84622,32,2897,178,9970,584,95,15,573,9.562988,0.141231,0.293546,206.02,1.01,15/07/2022,18:28:00
265.5,2.6,17.5,997.1,59.3,9.5,13.574,293.4,1440.2,59.65,0,2.11,72.67,0,2.18,74.09,0,2.06,6.75951,-481.725,9.84457,26,2655,175,9971,593,95,15,573,9.567139,0.141232,0.293376,206.02,1.01,15/07/2022,18:38:00
294.4,2.2,17.3,997.2,60.6,9.6,13.574,293.3,1440.1,59.65,0,2.11,72.64,0,2.19,74.12,0,2.06,6.75821,-481.689,9.84457,22,2944,173,9972,606,96,15,573,9.562988,0.141221,0.29331,206.02,1.01,15/07/2022,18:48:00
294.2,3.4,16.9,997.3,62.2,9.6,13.578,293.5,1440,59.6,0,2.11,72.74,0,2.18,74.07,0,2.06,6.66668,-482.514,9.84622,34,2942,169,9973,622,96,15,573,9.567139,0.141212,0.293479,206.02,1.01,15/07/2022,18:58:00
286.5,3.2,16.8,997.4,61.6,9.4,13.578,293.5,1440,59.63,0,2.11,72.64,0,2.18,74.15,0,2.06,6.78612,-481.617,9.84622,32,2865,168,9974,616,94,15,573,9.567139,0.141218,0.293479,206.02,1.01,15/07/2022,19:08:00
290.4,2.1,16.6,997.5,62.7,9.5,13.578,293.6,1439.7,59.6,0,2.11,72.6,0,2.18,74.13,0,2.06,6.76018,-481.725,9.84457,21,2904,166,9975,627,95,15,573,9.562988,0.141187,0.293582,206.02,1.01,15/07/2022,19:18:00
285.7,1.2,16.2,997.5,63,9.2,13.578,293.5,1439.7,59.6,0,2.11,72.73,0,2.18,74.15,0,2.06,6.75821,-481.725,9.84622,12,2857,162,9975,630,92,15,573,9.567139,0.141188,0.293546,206.02,1.01,15/07/2022,19:28:00
311.5,2.2,15.8,997.6,64.8,9.2,13.578,293.4,1439.6,59.61,0,2.11,72.65,0,2.18,74.2,0,2.06,6.75756,-481.725,9.84622,22,3115,158,9976,648,92,15,573,9.562988,0.14118,0.293413,206.02,1.01,15/07/2022,19:38:00
298.4,2.6,15.5,997.6,66.6,9.3,13.578,293.5,1439.7,59.6,0,2.11,72.67,0,2.18,74.09,0,2.06,6.75951,-481.653,9.84622,26,2984,155,9976,666,93,15,573,9.567139,0.141182,0.293479,206.02,1.01,15/07/2022,19:48:00
293.3,2,15.1,997.5,68.3,9.3,13.421,293.5,1439.6,59.56,0,2.11,72.59,0,2.19,74.08,0,2.06,6.66731,-482.478,9.84786,20,2933,151,9975,683,93,15,573,9.567139,0.141176,0.293479,206.02,1.01,15/07/2022,19:58:00
270.4,1.1,14.5,997.7,70.5,9.2,13.421,293.5,1439.5,59.58,0,2.11,72.63,0,2.19,74.1,0,2.06,6.75429,-481.689,9.84622,11,2704,145,9977,705,92,15,573,9.562988,0.141168,0.293479,206.02,1.01,15/07/2022,20:08:00
290.9,1.6,13.9,997.8,72,8.9,13.421,293.5,1439.5,59.6,0,2.11,72.64,0,2.18,74.06,0,2.06,6.79001,-481.545,9.84622,16,2909,139,9978,720,89,15,573,9.567139,0.141162,0.293479,206.02,1.01,15/07/2022,20:18:00
311.3,1.4,13.5,997.8,72.7,8.7,13.421,293.5,1439.4,59.6,0,2.11,72.63,0,2.18,74.08,0,2.06,6.79261,-481.509,9.84786,14,3113,135,9978,727,87,15,573,9.567139,0.141155,0.293479,206.02,1.01,15/07/2022,20:28:00
298.2,1.6,12.8,997.9,75.4,8.6,13.421,293.5,1439.4,59.55,0,2.11,72.62,0,2.18,74.16,0,2.06,6.75951,-481.725,9.84786,16,2982,128,9979,754,86,15,573,9.567139,0.141159,0.293479,206.02,1.01,15/07/2022,20:38:00
284.5,1.1,12.4,997.9,76.4,8.4,13.421,293.6,1439.2,59.6,0,2.11,72.59,0,2.19,74.11,0,2.06,6.75821,-481.725,9.84622,11,2845,124,9979,764,84,15,573,9.567139,0.141142,0.293582,206.02,1.01,15/07/2022,20:48:00
313.8,0.9,12,998.1,77.7,8.2,13.223,293.5,1439.2,59.6,0,2.11,72.64,0,2.18,74.12,0,2.06,6.66472,-482.55,9.84622,9,3138,120,9981,777,82,15,573,9.567139,0.14114,0.293479,206.02,1.01,15/07/2022,20:58:00
308.6,1.7,12,998.2,77.9,8.3,13.223,293.5,1439.2,59.55,0,2.11,72.63,0,2.18,74.09,0,2.06,6.75299,-481.796,9.84622,17,3086,120,9982,779,83,15,573,9.567139,0.141136,0.293479,206.02,1.01,15/07/2022,21:08:00
255.6,1.2,12.6,998.3,75.5,8.4,13.223,293.6,1439.1,59.58,0,2.11,72.58,0,2.19,74.05,0,2.06,6.76275,-481.832,9.84951,12,2556,126,9983,755,84,15,573,9.567139,0.141132,0.293582,206.02,1.01,15/07/2022,21:18:00
283.6,0.6,11.5,998.2,79.2,8.1,13.223,293.5,1439,59.59,0,2.11,72.64,0,2.18,74.07,0,2.06,6.79324,-481.653,9.84786,6,2836,115,9982,792,81,15,573,9.567139,0.141121,0.293516,206.02,1.01,15/07/2022,21:28:00
311,0.9,10.8,998.3,81.7,7.8,13.223,293.5,1439,59.61,0,2.11,72.71,0,2.18,74.13,0,2.06,6.79454,-481.617,9.84786,9,3110,108,9983,817,78,15,573,9.567139,0.141118,0.293479,206.02,1.01,15/07/2022,21:38:00
290,0.9,11.1,998.4,81.1,8,13.223,293.5,1438.9,59.56,0,2.11,72.67,0,2.18,74.08,0,2.06,6.76013,-481.76,9.84786,9,2900,111,9984,811,80,15,573,9.567139,0.141109,0.293479,206.01,1.01,15/07/2022,21:48:00
316,1.3,11.1,998.3,81.2,8,13.194,293.6,1438.9,59.58,0,2.11,72.6,0,2.19,74.08,0,2.06,6.66472,-482.586,9.84786,13,3160,111,9983,812,80,15,573,9.567139,0.14111,0.293582,206.01,1.01,15/07/2022,21:58:00
289.8,1.2,10.7,998.4,82.8,7.9,13.194,293.5,1438.9,59.61,0,2.11,72.66,0,2.19,74.12,0,2.06,6.78934,-481.617,9.84786,12,2898,107,9984,828,79,15,573,9.567139,0.141106,0.293479,206.01,1.01,15/07/2022,22:08:00
354.3,0.6,10.9,998.5,82,7.9,13.194,293.4,1438.8,59.61,0,2.11,72.6,0,2.19,74.1,0,2.06,6.75689,-481.832,9.84786,6,3543,109,9985,820,79,15,573,9.567139,0.141097,0.293413,206.01,1.01,15/07/2022,22:18:00
290.5,0.5,10.3,998.5,83.8,7.7,13.194,293.5,1438.7,59.55,0,2.11,72.64,0,2.18,74.05,0,2.06,6.75494,-481.796,9.84786,5,2905,103,9985,838,77,15,573,9.567139,0.141089,0.293479,206.01,1.01,15/07/2022,22:28:00
294.3,1.5,10.6,998.6,84,8.1,13.194,293.5,1438.7,59.59,0,2.11,72.64,0,2.19,74.19,0,2.06,6.78545,-481.581,9.84951,15,2943,106,9986,840,81,15,573,9.567139,0.141087,0.293516,206.01,1.01,15/07/2022,22:38:00
308.7,0.9,10.1,998.7,85.4,7.7,13.194,293.5,1438.6,59.62,0,2.11,72.64,0,2.19,74.13,0,2.06,6.78999,-481.653,9.84786,9,3087,101,9987,854,77,15,573,9.567139,0.141079,0.293479,206.01,1.01,15/07/2022,22:48:00
61.4,0.5,9.7,998.9,86.6,7.6,13.168,293.4,1438.5,59.62,0,2.11,72.66,0,2.19,74.09,0,2.06,6.66407,-482.586,9.84951,5,614,97,9989,866,76,15,573,9.567139,0.141067,0.293413,206.01,1.01,15/07/2022,22:58:00
283,0.9,9.5,999.1,90.1,8,13.168,293.4,1438.4,59.61,0,2.11,72.61,0,2.19,74.06,0,2.06,6.75234,-481.796,9.84786,9,2830,95,9991,901,80,15,573,9.567139,0.141062,0.293413,206.01,1.01,15/07/2022,23:08:00
275.2,1.5,10.2,999.2,88.5,8.4,13.168,293.6,1438.4,59.55,0,2.11,72.68,0,2.18,74.12,0,2.06,6.78675,-481.653,9.84786,15,2752,102,9992,885,84,15,573,9.567139,0.141059,0.293582,206.01,1.01,15/07/2022,23:18:00
271,1.3,10.5,999.1,86.4,8.3,13.168,293.4,1438.4,59.62,0,2.11,72.59,0,2.19,74.05,0,2.06,6.75751,-481.832,9.84786,13,2710,105,9991,864,83,15,573,9.567139,0.141057,0.293413,206.01,1.01,15/07/2022,23:28:00
294.2,1.8,10.1,999,87.1,8,13.168,293.5,1438.3,59.62,0,2.11,72.68,0,2.18,74.12,0,2.06,6.78802,-481.617,9.84951,18,2942,101,9990,871,80,15,573,9.567139,0.141052,0.293516,206.01,1.01,15/07/2022,23:38:00
296.9,1,10.1,999.1,87.1,8.1,13.168,293.5,1438.2,59.54,0,2.11,72.65,0,2.18,74.14,0,2.06,6.78545,-481.617,9.84951,10,2969,101,9991,871,81,15,573,9.571411,0.14104,0.293479,206.01,1.01,15/07/2022,23:48:00
249.3,0.6,9.7,999.1,88.2,7.9,13.121,293.5,1438.1,59.56,0,2.11,72.66,0,2.19,74.13,0,2.06,6.69196,-482.227,9.84786,6,2493,97,9991,882,79,15,573,9.567139,0.141032,0.293479,206.01,1.01,15/07/2022,23:58:00
346.8,0.4,9.7,999.1,88,7.9,13.121,293.5,1438.1,59.55,0,2.11,72.65,0,2.18,74.16,0,2.06,6.78023,-481.545,9.84951,4,3468,97,9991,880,79,15,573,9.571411,0.141027,0.293516,206.01,1.01,16/07/2022,00:08:00
259.1,0.4,9.3,999.2,89.5,7.7,13.121,293.5,1438,59.51,0,2.11,72.64,0,2.18,74.13,0,2.06,6.78608,-481.545,9.84951,4,2591,93,9992,895,77,0,573,9.567139,0.141022,0.293516,206.01,1.01,16/07/2022,00:18:00
320.9,0.4,9.2,999.3,90.5,7.8,13.121,293.4,1438,59.52,0,2.11,72.62,0,2.19,74.03,0,2.06,6.75427,-481.689,9.85116,4,3209,92,9993,905,78,0,573,9.567139,0.141015,0.293449,206.01,1.01,16/07/2022,00:28:00
90.5,0.4,8.6,999.3,90.8,7.2,13.121,293.5,1437.9,59.57,0,2.11,72.69,0,2.18,74.13,0,2.06,6.79062,-481.509,9.84951,4,905,86,9993,908,72,0,573,9.571411,0.141013,0.293516,206.01,1.01,16/07/2022,00:38:00
127.9,0.5,8.5,999.2,91.4,7.2,13.121,293.4,1437.9,59.4,0,2.11,72.62,0,2.19,74.08,0,2.06,6.75295,-481.653,9.84951,5,1279,85,9992,914,72,0,573,9.571411,0.141008,0.293413,206.01,1.01,16/07/2022,00:48:00
223,0.5,8.9,999.4,93.4,7.9,13.098,293.3,1437.9,59.52,0,2.11,72.65,0,2.18,74.06,0,2.06,6.66208,-482.478,9.84951,5,2230,89,9994,934,79,0,573,9.571411,0.141006,0.29331,206.01,1.01,16/07/2022,00:58:00
84.9,1,7.7,999.3,92.3,6.6,13.098,293.4,1437.8,59.55,0,2.11,72.69,0,2.19,74.05,0,2.06,6.74713,-481.689,9.85116,10,849,77,9993,923,66,0,573,9.571411,0.141,0.293449,206.01,1.01,16/07/2022,01:08:00
67.7,0.8,7.6,999.3,93.7,6.6,13.098,293.4,1437.7,59.49,0,2.11,72.64,0,2.19,74.08,0,2.06,6.78021,-481.545,9.84951,8,677,76,9993,937,66,0,573,9.571411,0.140991,0.293413,206.01,1.01,16/07/2022,01:18:00
30.3,0.4,7.6,999.3,93.5,6.6,13.098,293.5,1437.6,59.37,0,2.11,72.67,0,2.19,74.08,0,2.06,6.7906,-481.509,9.85116,4,303,76,9993,935,66,0,573,9.571411,0.140979,0.293516,206.01,1.01,16/07/2022,01:28:00
242.2,0.6,8.2,999.5,95.5,7.5,13.098,293.5,1437.6,59.36,0,2.11,72.62,0,2.19,74.17,0,2.06,6.7562,-481.653,9.85116,6,2422,82,9995,955,75,0,573,9.567139,0.140977,0.293516,206.01,1.01,16/07/2022,01:38:00
70.9,0.5,7.8,999.4,93.8,6.9,13.098,293.5,1437.5,59.41,0,2.11,72.63,0,2.19,74.11,0,2.06,6.75425,-481.617,9.85116,5,709,78,9994,938,69,0,573,9.571411,0.140969,0.293516,206.01,1.01,16/07/2022,01:48:00
248.4,0.6,7.8,999.5,95.3,7.1,13.072,293.5,1437.5,59.35,0,2.11,72.63,0,2.19,74.09,0,2.06,6.69323,-482.083,9.85281,6,2484,78,9995,953,71,0,573,9.571411,0.140966,0.293516,206.01,1.01,16/07/2022,01:58:00
331.2,0.4,8.3,999.6,96,7.7,13.072,293.4,1437.4,59.4,0,2.11,72.66,0,2.19,74.1,0,2.06,6.75033,-481.617,9.85116,4,3312,83,9996,960,77,0,573,9.571411,0.140959,0.293449,206.01,1.01,16/07/2022,02:08:00
351.6,0.6,8.4,999.6,96.1,7.8,13.072,293.5,1437.3,59.51,0,2.11,72.6,0,2.18,74.07,0,2.06,6.751,-481.545,9.85116,6,3516,84,9996,961,78,0,573,9.571411,0.140952,0.293516,206.01,1.01,16/07/2022,02:18:00
315.5,0.3,8.3,999.5,95.4,7.7,13.072,293.5,1437.2,59.48,0,2.11,72.59,0,2.18,74.11,0,2.06,6.77695,-481.401,9.85116,3,3155,83,9995,954,77,0,573,9.571411,0.140946,0.293516,206.01,1.01,16/07/2022,02:28:00
107.7,0.3,8.2,999.4,94.9,7.4,13.072,293.5,1437.2,59.54,0,2.11,72.62,0,2.19,74.12,0,2.06,6.7497,-481.545,9.85116,3,1077,82,9994,949,74,0,573,9.571411,0.140939,0.293516,206.01,1.01,16/07/2022,02:38:00
