date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-07-15 12:28:00+00:00,263.4,3.0,15.1,995.3,88.8,13.3,14.328,293.4,1442.8,60.36,2.14,6.80179,-482.083,9.84121,30,2634,151,9953,888,133,15,573,9.558716,0.141488,0.293376,206.02,1.01
2022-07-15 12:38:00+00:00,295.0,3.2,15.3,995.7,88.1,13.3,14.328,293.4,1442.0,60.19,2.14,6.7732,-482.263,9.83956,32,2950,153,9957,881,133,15,573,9.558716,0.141413,0.293376,206.02,1.01
2022-07-15 12:48:00+00:00,308.4,3.2,15.8,995.7,84.9,13.3,14.328,293.4,1441.6,60.21,2.13,6.7732,-482.299,9.84286,32,3084,158,9957,849,133,15,573,9.562988,0.141369,0.293443,206.02,1.01
2022-07-15 12:58:00+00:00,288.9,2.9,16.9,995.9,85.5,14.5,13.581,293.4,1441.9,60.24,2.12,6.68295,-483.088,9.84121,29,2889,169,9959,855,145,15,573,9.558716,0.141403,0.293376,206.02,1.01
2022-07-15 13:08:00+00:00,275.5,4.5,16.4,995.8,84.2,13.7,13.581,293.3,1441.7,60.24,2.13,6.76866,-482.335,9.84121,45,2755,164,9958,842,137,15,573,9.558716,0.141381,0.293273,206.02,1.01
2022-07-15 13:18:00+00:00,263.8,3.2,17.7,996.0,82.6,14.7,13.581,293.4,1440.4,60.25,2.13,6.8089,-482.155,9.83956,32,2638,177,9960,826,147,15,573,9.558716,0.141258,0.293376,206.02,1.01
2022-07-15 13:28:00+00:00,260.6,1.9,17.4,995.3,79.3,13.8,13.581,293.5,1443.5,60.24,2.13,6.77647,-482.335,9.84121,19,2606,174,9953,793,138,15,573,9.558716,0.141556,0.293546,206.02,1.01
2022-07-15 13:38:00+00:00,286.8,2.9,18.2,995.9,75.0,13.8,13.581,293.4,1440.5,60.23,2.12,6.77513,-482.299,9.84121,29,2868,182,9959,750,138,15,573,9.562988,0.141267,0.293376,206.02,1.01
2022-07-15 13:48:00+00:00,288.8,2.2,17.6,995.6,76.1,13.3,13.581,293.4,1442.4,60.21,2.12,6.80823,-482.119,9.84286,22,2888,176,9956,761,133,15,573,9.562988,0.141456,0.293376,206.02,1.01
2022-07-15 13:58:00+00:00,299.0,3.8,16.9,995.8,72.0,11.9,13.574,293.4,1443.0,60.21,2.12,6.71476,-482.693,9.84286,38,2990,169,9958,720,119,15,573,9.562988,0.141512,0.293443,206.02,1.01
2022-07-15 14:08:00+00:00,334.6,4.0,17.0,996.1,72.5,12.0,13.574,293.4,1441.6,60.18,2.12,6.76931,-482.263,9.84121,40,3346,170,9961,725,120,15,573,9.562988,0.141369,0.293376,206.02,1.01
2022-07-15 14:18:00+00:00,327.2,3.1,17.0,996.2,73.9,12.3,13.574,293.4,1441.3,60.13,2.12,6.77061,-482.227,9.84286,31,3272,170,9962,739,123,15,573,9.558716,0.141345,0.293376,206.02,1.01
2022-07-15 14:28:00+00:00,305.4,3.2,17.3,996.1,73.5,12.5,13.574,293.4,1441.5,60.17,2.12,6.80304,-482.048,9.84286,32,3054,173,9961,735,125,15,573,9.562988,0.141365,0.293376,206.02,1.01
2022-07-15 14:38:00+00:00,327.6,1.8,17.6,996.2,72.8,12.6,13.574,293.4,1441.2,60.16,2.12,6.77513,-482.227,9.84121,18,3276,176,9962,728,126,15,573,9.562988,0.141334,0.293376,206.02,1.01
2022-07-15 14:48:00+00:00,296.1,3.0,19.3,996.3,67.4,13.1,13.574,293.4,1441.1,60.13,2.12,6.80823,-482.048,9.84286,30,2961,193,9963,674,131,15,573,9.558716,0.141327,0.293376,206.02,1.01
2022-07-15 14:58:00+00:00,299.3,3.3,18.4,996.0,67.8,12.3,13.575,293.4,1441.5,60.07,2.12,6.71413,-482.658,9.84286,33,2993,184,9960,678,123,15,573,9.558716,0.141367,0.293376,206.02,1.01
2022-07-15 15:08:00+00:00,282.1,2.3,18.2,996.0,68.3,12.3,13.575,293.4,1441.5,60.08,2.12,6.76994,-482.191,9.84286,23,2821,182,9960,683,123,15,573,9.562988,0.141365,0.293376,206.02,1.01
2022-07-15 15:18:00+00:00,247.5,2.8,17.6,996.1,69.6,11.9,13.575,293.5,1441.2,60.1,2.12,6.77056,-482.191,9.84286,28,2475,176,9961,696,119,15,573,9.562988,0.141337,0.293546,206.02,1.01
2022-07-15 15:28:00+00:00,265.9,2.7,17.6,996.1,66.1,11.2,13.575,293.5,1441.5,60.07,2.12,6.80434,-482.048,9.84286,27,2659,176,9961,661,112,15,573,9.558716,0.141359,0.293479,206.02,1.01
2022-07-15 15:38:00+00:00,276.5,1.6,17.6,996.3,69.5,12.0,13.575,293.5,1440.7,60.0,2.12,6.77772,-482.191,9.84286,16,2765,176,9963,695,120,15,573,9.562988,0.141282,0.293479,206.02,1.01
2022-07-15 15:48:00+00:00,272.4,1.9,19.7,996.1,61.1,12.0,13.575,293.4,1441.1,60.01,2.12,6.80821,-482.048,9.84286,19,2724,197,9961,611,120,15,573,9.562988,0.141321,0.293413,206.02,1.01
2022-07-15 15:58:00+00:00,288.4,4.6,18.6,996.3,62.6,11.3,13.575,293.3,1441.0,60.03,2.12,6.68163,-482.945,9.84286,46,2884,186,9963,626,113,15,573,9.562988,0.141318,0.29331,206.02,1.01
2022-07-15 16:08:00+00:00,292.4,4.1,19.9,996.3,58.7,11.6,13.575,293.5,1440.8,60.0,2.11,6.80823,-482.191,9.84286,41,2924,199,9963,587,116,15,573,9.562988,0.141295,0.293479,206.02,1.01
2022-07-15 16:18:00+00:00,251.4,3.0,18.7,996.1,61.8,11.3,13.575,293.4,1441.2,59.92,2.11,6.80237,-482.083,9.84457,30,2514,187,9961,618,113,15,573,9.562988,0.141329,0.293413,206.02,1.01
2022-07-15 16:28:00+00:00,280.3,2.5,19.6,996.5,60.3,11.7,13.575,293.5,1440.7,59.88,2.11,6.80561,-482.083,9.84457,25,2803,196,9965,603,117,15,573,9.562988,0.141289,0.293546,206.02,1.01
2022-07-15 16:38:00+00:00,297.8,5.5,19.2,996.1,58.2,10.8,13.575,293.5,1441.0,59.9,2.11,6.77446,-482.191,9.84457,55,2978,192,9961,582,108,15,573,9.562988,0.141316,0.293479,206.02,1.01
2022-07-15 16:48:00+00:00,283.9,3.1,19.1,996.3,58.8,10.9,13.575,293.4,1441.0,59.85,2.11,6.80756,-481.976,9.84286,31,2839,191,9963,588,109,15,573,9.562988,0.141317,0.293376,206.02,1.01
2022-07-15 16:58:00+00:00,294.0,4.5,19.1,996.4,58.6,10.8,13.574,293.4,1441.0,59.8,2.11,6.71084,-482.586,9.84457,45,2940,191,9964,586,108,15,573,9.562988,0.141315,0.293413,206.02,1.01
2022-07-15 17:08:00+00:00,260.8,2.6,19.1,996.5,58.7,10.8,13.574,293.5,1440.5,59.83,2.11,6.76667,-482.083,9.84457,26,2608,191,9965,587,108,15,573,9.562988,0.141266,0.293479,206.02,1.01
2022-07-15 17:18:00+00:00,269.8,3.5,18.9,996.3,57.6,10.4,13.574,293.5,1440.6,59.81,2.11,6.77056,-482.048,9.84457,35,2698,189,9963,576,104,15,573,9.562988,0.141275,0.293479,206.02,1.01
2022-07-15 17:28:00+00:00,308.2,3.8,18.9,996.5,55.9,9.9,13.574,293.5,1440.7,59.76,2.11,6.76859,-481.976,9.84457,38,3082,189,9965,559,99,15,573,9.562988,0.141286,0.293546,206.02,1.01
2022-07-15 17:38:00+00:00,281.0,2.4,18.7,996.6,55.3,9.6,13.574,293.5,1440.5,59.74,2.11,6.76732,-481.94,9.84622,24,2810,187,9966,553,96,15,573,9.562988,0.14126,0.293479,206.02,1.01
2022-07-15 17:48:00+00:00,301.1,4.1,18.4,996.6,55.6,9.4,13.574,293.5,1440.4,59.69,2.11,6.80107,-481.689,9.84457,41,3011,184,9966,556,94,15,573,9.562988,0.141251,0.293479,206.02,1.01
2022-07-15 17:58:00+00:00,292.8,3.4,18.4,996.8,54.8,9.1,13.574,293.5,1440.8,59.72,2.11,6.66995,-482.622,9.84457,34,2928,184,9968,548,91,15,573,9.562988,0.141297,0.293479,206.02,1.01
2022-07-15 18:08:00+00:00,297.0,5.0,18.3,996.9,55.3,9.2,13.574,293.4,1440.4,59.68,2.11,6.75626,-481.76,9.84457,50,2970,183,9969,553,92,15,573,9.562988,0.141259,0.293376,206.02,1.01
2022-07-15 18:18:00+00:00,286.4,3.2,18.0,997.0,55.1,8.9,13.574,293.5,1440.4,59.71,2.11,6.76145,-481.725,9.84457,32,2864,180,9970,551,89,15,573,9.562988,0.141252,0.293479,206.02,1.01
2022-07-15 18:28:00+00:00,289.7,3.2,17.8,997.0,58.4,9.5,13.574,293.5,1440.2,59.65,2.11,6.76018,-481.725,9.84622,32,2897,178,9970,584,95,15,573,9.562988,0.141231,0.293546,206.02,1.01
2022-07-15 18:38:00+00:00,265.5,2.6,17.5,997.1,59.3,9.5,13.574,293.4,1440.2,59.65,2.11,6.75951,-481.725,9.84457,26,2655,175,9971,593,95,15,573,9.567139,0.141232,0.293376,206.02,1.01
2022-07-15 18:48:00+00:00,294.4,2.2,17.3,997.2,60.6,9.6,13.574,293.3,1440.1,59.65,2.11,6.75821,-481.689,9.84457,22,2944,173,9972,606,96,15,573,9.562988,0.141221,0.29331,206.02,1.01
2022-07-15 18:58:00+00:00,294.2,3.4,16.9,997.3,62.2,9.6,13.578,293.5,1440.0,59.6,2.11,6.66668,-482.514,9.84622,34,2942,169,9973,622,96,15,573,9.567139,0.141212,0.293479,206.02,1.01
2022-07-15 19:08:00+00:00,286.5,3.2,16.8,997.4,61.6,9.4,13.578,293.5,1440.0,59.63,2.11,6.78612,-481.617,9.84622,32,2865,168,9974,616,94,15,573,9.567139,0.141218,0.293479,206.02,1.01
2022-07-15 19:18:00+00:00,290.4,2.1,16.6,997.5,62.7,9.5,13.578,293.6,1439.7,59.6,2.11,6.76018,-481.725,9.84457,21,2904,166,9975,627,95,15,573,9.562988,0.141187,0.293582,206.02,1.01
2022-07-15 19:28:00+00:00,285.7,1.2,16.2,997.5,63.0,9.2,13.578,293.5,1439.7,59.6,2.11,6.75821,-481.725,9.84622,12,2857,162,9975,630,92,15,573,9.567139,0.141188,0.293546,206.02,1.01
2022-07-15 19:38:00+00:00,311.5,2.2,15.8,997.6,64.8,9.2,13.578,293.4,1439.6,59.61,2.11,6.75756,-481.725,9.84622,22,3115,158,9976,648,92,15,573,9.562988,0.14118,0.293413,206.02,1.01
2022-07-15 19:48:00+00:00,298.4,2.6,15.5,997.6,66.6,9.3,13.578,293.5,1439.7,59.6,2.11,6.75951,-481.653,9.84622,26,2984,155,9976,666,93,15,573,9.567139,0.141182,0.293479,206.02,1.01
2022-07-15 19:58:00+00:00,293.3,2.0,15.1,997.5,68.3,9.3,13.421,293.5,1439.6,59.56,2.11,6.66731,-482.478,9.84786,20,2933,151,9975,683,93,15,573,9.567139,0.141176,0.293479,206.02,1.01
2022-07-15 20:08:00+00:00,270.4,1.1,14.5,997.7,70.5,9.2,13.421,293.5,1439.5,59.58,2.11,6.75429,-481.689,9.84622,11,2704,145,9977,705,92,15,573,9.562988,0.141168,0.293479,206.02,1.01
2022-07-15 20:18:00+00:00,290.9,1.6,13.9,997.8,72.0,8.9,13.421,293.5,1439.5,59.6,2.11,6.79001,-481.545,9.84622,16,2909,139,9978,720,89,15,573,9.567139,0.141162,0.293479,206.02,1.01
2022-07-15 20:28:00+00:00,311.3,1.4,13.5,997.8,72.7,8.7,13.421,293.5,1439.4,59.6,2.11,6.79261,-481.509,9.84786,14,3113,135,9978,727,87,15,573,9.567139,0.141155,0.293479,206.02,1.01
2022-07-15 20:38:00+00:00,298.2,1.6,12.8,997.9,75.4,8.6,13.421,293.5,1439.4,59.55,2.11,6.75951,-481.725,9.84786,16,2982,128,9979,754,86,15,573,9.567139,0.141159,0.293479,206.02,1.01
2022-07-15 20:48:00+00:00,284.5,1.1,12.4,997.9,76.4,8.4,13.421,293.6,1439.2,59.6,2.11,6.75821,-481.725,9.84622,11,2845,124,9979,764,84,15,573,9.567139,0.141142,0.293582,206.02,1.01
2022-07-15 20:58:00+00:00,313.8,0.9,12.0,998.1,77.7,8.2,13.223,293.5,1439.2,59.6,2.11,6.66472,-482.55,9.84622,9,3138,120,9981,777,82,15,573,9.567139,0.14114,0.293479,206.02,1.01
2022-07-15 21:08:00+00:00,308.6,1.7,12.0,998.2,77.9,8.3,13.223,293.5,1439.2,59.55,2.11,6.75299,-481.796,9.84622,17,3086,120,9982,779,83,15,573,9.567139,0.141136,0.293479,206.02,1.01
2022-07-15 21:18:00+00:00,255.6,1.2,12.6,998.3,75.5,8.4,13.223,293.6,1439.1,59.58,2.11,6.76275,-481.832,9.84951,12,2556,126,9983,755,84,15,573,9.567139,0.141132,0.293582,206.02,1.01
2022-07-15 21:28:00+00:00,283.6,0.6,11.5,998.2,79.2,8.1,13.223,293.5,1439.0,59.59,2.11,6.79324,-481.653,9.84786,6,2836,115,9982,792,81,15,573,9.567139,0.141121,0.293516,206.02,1.01
2022-07-15 21:38:00+00:00,311.0,0.9,10.8,998.3,81.7,7.8,13.223,293.5,1439.0,59.61,2.11,6.79454,-481.617,9.84786,9,3110,108,9983,817,78,15,573,9.567139,0.141118,0.293479,206.02,1.01
2022-07-15 21:48:00+00:00,290.0,0.9,11.1,998.4,81.1,8.0,13.223,293.5,1438.9,59.56,2.11,6.76013,-481.76,9.84786,9,2900,111,9984,811,80,15,573,9.567139,0.141109,0.293479,206.01,1.01
2022-07-15 21:58:00+00:00,316.0,1.3,11.1,998.3,81.2,8.0,13.194,293.6,1438.9,59.58,2.11,6.66472,-482.586,9.84786,13,3160,111,9983,812,80,15,573,9.567139,0.14111,0.293582,206.01,1.01
2022-07-15 22:08:00+00:00,289.8,1.2,10.7,998.4,82.8,7.9,13.194,293.5,1438.9,59.61,2.11,6.78934,-481.617,9.84786,12,2898,107,9984,828,79,15,573,9.567139,0.141106,0.293479,206.01,1.01
2022-07-15 22:18:00+00:00,354.3,0.6,10.9,998.5,82.0,7.9,13.194,293.4,1438.8,59.61,2.11,6.75689,-481.832,9.84786,6,3543,109,9985,820,79,15,573,9.567139,0.141097,0.293413,206.01,1.01
2022-07-15 22:28:00+00:00,290.5,0.5,10.3,998.5,83.8,7.7,13.194,293.5,1438.7,59.55,2.11,6.75494,-481.796,9.84786,5,2905,103,9985,838,77,15,573,9.567139,0.141089,0.293479,206.01,1.01
2022-07-15 22:38:00+00:00,294.3,1.5,10.6,998.6,84.0,8.1,13.194,293.5,1438.7,59.59,2.11,6.78545,-481.581,9.84951,15,2943,106,9986,840,81,15,573,9.567139,0.141087,0.293516,206.01,1.01
2022-07-15 22:48:00+00:00,308.7,0.9,10.1,998.7,85.4,7.7,13.194,293.5,1438.6,59.62,2.11,6.78999,-481.653,9.84786,9,3087,101,9987,854,77,15,573,9.567139,0.141079,0.293479,206.01,1.01
2022-07-15 22:58:00+00:00,61.4,0.5,9.7,998.9,86.6,7.6,13.168,293.4,1438.5,59.62,2.11,6.66407,-482.586,9.84951,5,614,97,9989,866,76,15,573,9.567139,0.141067,0.293413,206.01,1.01
2022-07-15 23:08:00+00:00,283.0,0.9,9.5,999.1,90.1,8.0,13.168,293.4,1438.4,59.61,2.11,6.75234,-481.796,9.84786,9,2830,95,9991,901,80,15,573,9.567139,0.141062,0.293413,206.01,1.01
2022-07-15 23:18:00+00:00,275.2,1.5,10.2,999.2,88.5,8.4,13.168,293.6,1438.4,59.55,2.11,6.78675,-481.653,9.84786,15,2752,102,9992,885,84,15,573,9.567139,0.141059,0.293582,206.01,1.01
2022-07-15 23:28:00+00:00,271.0,1.3,10.5,999.1,86.4,8.3,13.168,293.4,1438.4,59.62,2.11,6.75751,-481.832,9.84786,13,2710,105,9991,864,83,15,573,9.567139,0.141057,0.293413,206.01,1.01
2022-07-15 23:38:00+00:00,294.2,1.8,10.1,999.0,87.1,8.0,13.168,293.5,1438.3,59.62,2.11,6.78802,-481.617,9.84951,18,2942,101,9990,871,80,15,573,9.567139,0.141052,0.293516,206.01,1.01
2022-07-15 23:48:00+00:00,296.9,1.0,10.1,999.1,87.1,8.1,13.168,293.5,1438.2,59.54,2.11,6.78545,-481.617,9.84951,10,2969,101,9991,871,81,15,573,9.571411,0.14104,0.293479,206.01,1.01
2022-07-15 23:58:00+00:00,249.3,0.6,9.7,999.1,88.2,7.9,13.121,293.5,1438.1,59.56,2.11,6.69196,-482.227,9.84786,6,2493,97,9991,882,79,15,573,9.567139,0.141032,0.293479,206.01,1.01
2022-07-16 00:08:00+00:00,346.8,0.4,9.7,999.1,88.0,7.9,13.121,293.5,1438.1,59.55,2.11,6.78023,-481.545,9.84951,4,3468,97,9991,880,79,15,573,9.571411,0.141027,0.293516,206.01,1.01
2022-07-16 00:18:00+00:00,259.1,0.4,9.3,999.2,89.5,7.7,13.121,293.5,1438.0,59.51,2.11,6.78608,-481.545,9.84951,4,2591,93,9992,895,77,0,573,9.567139,0.141022,0.293516,206.01,1.01
2022-07-16 00:28:00+00:00,320.9,0.4,9.2,999.3,90.5,7.8,13.121,293.4,1438.0,59.52,2.11,6.75427,-481.689,9.85116,4,3209,92,9993,905,78,0,573,9.567139,0.141015,0.293449,206.01,1.01
2022-07-16 00:38:00+00:00,90.5,0.4,8.6,999.3,90.8,7.2,13.121,293.5,1437.9,59.57,2.11,6.79062,-481.509,9.84951,4,905,86,9993,908,72,0,573,9.571411,0.141013,0.293516,206.01,1.01
2022-07-16 00:48:00+00:00,127.9,0.5,8.5,999.2,91.4,7.2,13.121,293.4,1437.9,59.4,2.11,6.75295,-481.653,9.84951,5,1279,85,9992,914,72,0,573,9.571411,0.141008,0.293413,206.01,1.01
2022-07-16 00:58:00+00:00,223.0,0.5,8.9,999.4,93.4,7.9,13.098,293.3,1437.9,59.52,2.11,6.66208,-482.478,9.84951,5,2230,89,9994,934,79,0,573,9.571411,0.141006,0.29331,206.01,1.01
2022-07-16 01:08:00+00:00,84.9,1.0,7.7,999.3,92.3,6.6,13.098,293.4,1437.8,59.55,2.11,6.74713,-481.689,9.85116,10,849,77,9993,923,66,0,573,9.571411,0.141,0.293449,206.01,1.01
2022-07-16 01:18:00+00:00,67.7,0.8,7.6,999.3,93.7,6.6,13.098,293.4,1437.7,59.49,2.11,6.78021,-481.545,9.84951,8,677,76,9993,937,66,0,573,9.571411,0.140991,0.293413,206.01,1.01
2022-07-16 01:28:00+00:00,30.3,0.4,7.6,999.3,93.5,6.6,13.098,293.5,1437.6,59.37,2.11,6.7906,-481.509,9.85116,4,303,76,9993,935,66,0,573,9.571411,0.140979,0.293516,206.01,1.01
2022-07-16 01:38:00+00:00,242.2,0.6,8.2,999.5,95.5,7.5,13.098,293.5,1437.6,59.36,2.11,6.7562,-481.653,9.85116,6,2422,82,9995,955,75,0,573,9.567139,0.140977,0.293516,206.01,1.01
2022-07-16 01:48:00+00:00,70.9,0.5,7.8,999.4,93.8,6.9,13.098,293.5,1437.5,59.41,2.11,6.75425,-481.617,9.85116,5,709,78,9994,938,69,0,573,9.571411,0.140969,0.293516,206.01,1.01
2022-07-16 01:58:00+00:00,248.4,0.6,7.8,999.5,95.3,7.1,13.072,293.5,1437.5,59.35,2.11,6.69323,-482.083,9.85281,6,2484,78,9995,953,71,0,573,9.571411,0.140966,0.293516,206.01,1.01
2022-07-16 02:08:00+00:00,331.2,0.4,8.3,999.6,96.0,7.7,13.072,293.4,1437.4,59.4,2.11,6.75033,-481.617,9.85116,4,3312,83,9996,960,77,0,573,9.571411,0.140959,0.293449,206.01,1.01
2022-07-16 02:18:00+00:00,351.6,0.6,8.4,999.6,96.1,7.8,13.072,293.5,1437.3,59.51,2.11,6.751,-481.545,9.85116,6,3516,84,9996,961,78,0,573,9.571411,0.140952,0.293516,206.01,1.01
2022-07-16 02:28:00+00:00,315.5,0.3,8.3,999.5,95.4,7.7,13.072,293.5,1437.2,59.48,2.11,6.77695,-481.401,9.85116,3,3155,83,9995,954,77,0,573,9.571411,0.140946,0.293516,206.01,1.01
2022-07-16 02:38:00+00:00,107.7,0.3,8.2,999.4,94.9,7.4,13.072,293.5,1437.2,59.54,2.11,6.7497,-481.545,9.85116,3,1077,82,9994,949,74,0,573,9.571411,0.140939,0.293516,206.01,1.01
2022-07-16 02:48:00+00:00,78.7,0.3,7.5,999.4,95.1,6.7,13.072,293.5,1437.1,59.51,2.11,6.7854,-481.366,9.85116,3,787,75,9994,951,67,0,573,9.571411,0.140933,0.293516,206.01,1.01
2022-07-16 02:58:00+00:00,245.7,1.4,7.7,999.4,96.6,7.2,13.04,293.4,1437.1,59.5,2.11,6.65818,-482.406,9.85116,14,2457,77,9994,966,72,0,573,9.571411,0.140934,0.293449,206.01,1.01
2022-07-16 03:08:00+00:00,236.3,0.7,8.4,999.4,96.0,7.8,13.04,293.5,1437.0,59.5,2.11,6.77956,-481.366,9.85116,7,2363,84,9994,960,78,0,573,9.571411,0.140926,0.293516,206.01,1.01
2022-07-16 03:18:00+00:00,225.5,0.4,8.2,999.4,94.5,7.4,13.04,293.5,1437.0,59.46,2.11,6.78346,-481.366,9.85281,4,2255,82,9994,945,74,0,573,9.571411,0.140919,0.293516,206.01,1.02
2022-07-16 03:28:00+00:00,73.7,0.7,6.9,999.4,93.3,5.9,13.04,293.5,1436.9,59.44,2.11,6.751,-481.545,9.85116,7,737,69,9994,933,59,0,573,9.575562,0.140915,0.293516,206.01,1.02
2022-07-16 03:38:00+00:00,77.2,0.3,6.7,999.3,95.0,6.0,13.04,293.4,1436.9,59.44,2.11,6.75035,-481.545,9.85281,3,772,67,9993,950,60,0,573,9.571411,0.14091,0.293449,206.01,1.02
2022-07-16 03:48:00+00:00,83.3,0.8,6.6,999.2,95.2,5.9,13.04,293.4,1436.9,59.46,2.11,6.74968,-481.545,9.85116,8,833,66,9992,952,59,0,573,9.571411,0.140907,0.293449,206.01,1.02
2022-07-16 03:58:00+00:00,71.3,0.8,6.4,999.2,95.3,5.7,12.999,293.3,1436.8,59.33,2.11,6.66011,-482.371,9.85116,8,713,64,9992,953,57,0,573,9.571411,0.1409,0.293346,206.01,1.02
2022-07-16 04:08:00+00:00,84.5,0.5,6.5,999.2,96.7,6.0,12.999,293.4,1436.7,59.33,2.11,6.77956,-481.366,9.85281,5,845,65,9992,967,60,0,573,9.571411,0.140892,0.293413,206.01,1.02
2022-07-16 04:18:00+00:00,244.4,1.1,7.0,999.2,97.4,6.6,12.999,293.4,1436.7,59.36,2.11,6.74968,-481.545,9.85281,11,2444,70,9992,974,66,0,573,9.571411,0.140892,0.293449,206.01,1.02
2022-07-16 04:28:00+00:00,10.3,0.4,6.4,999.1,94.9,5.6,12.999,293.5,1436.6,59.33,2.11,6.78214,-481.366,9.85116,4,103,64,9991,949,56,0,573,9.575562,0.140879,0.293516,206.01,1.02
2022-07-16 04:38:00+00:00,68.3,0.8,7.1,999.1,97.2,6.7,12.999,293.6,1436.5,59.34,2.11,6.74906,-481.509,9.85281,8,683,71,9991,972,67,0,573,9.571411,0.140875,0.293619,206.01,1.02
2022-07-16 04:48:00+00:00,75.6,0.5,7.7,999.2,96.1,7.1,12.999,293.4,1436.4,59.38,2.11,6.78344,-481.294,9.85281,5,756,77,9992,961,71,0,573,9.571411,0.140865,0.293449,206.01,1.02
2022-07-16 04:58:00+00:00,286.3,0.4,8.7,999.3,96.3,8.1,13.557,293.4,1436.3,59.33,2.11,6.68802,-481.976,9.85281,4,2863,87,9993,963,81,0,573,9.575562,0.140857,0.293413,206.01,1.02
2022-07-16 05:08:00+00:00,314.1,0.3,9.0,999.5,94.0,8.1,13.557,293.5,1436.3,59.33,2.11,6.77175,-481.33,9.85446,3,3141,90,9995,940,81,0,573,9.571411,0.140852,0.293516,206.01,1.02
2022-07-16 05:18:00+00:00,97.2,0.4,10.1,999.6,92.3,8.9,13.557,293.6,1436.2,59.36,2.11,6.75033,-481.509,9.85281,4,972,101,9996,923,89,0,573,9.571411,0.140848,0.293619,206.01,1.02
2022-07-16 05:28:00+00:00,354.6,0.5,10.3,999.6,90.4,8.8,13.557,293.5,1436.2,59.34,2.11,6.78214,-481.366,9.85281,5,3546,103,9996,904,88,0,573,9.575562,0.140839,0.293516,206.01,1.02
2022-07-16 05:38:00+00:00,343.1,0.6,10.0,999.6,89.9,8.4,13.557,293.6,1436.0,59.3,2.11,6.75033,-481.545,9.85281,6,3431,100,9996,899,84,0,573,9.571411,0.140827,0.293552,206.01,1.02
2022-07-16 05:48:00+00:00,315.0,0.9,10.1,999.7,89.2,8.4,13.557,293.5,1436.0,59.34,2.11,6.78341,-481.33,9.85446,9,3150,101,9997,892,84,0,573,9.571411,0.140827,0.293516,206.01,1.02
2022-07-16 05:58:00+00:00,318.2,1.3,10.1,999.8,88.6,8.3,14.323,293.4,1435.9,59.29,2.11,6.68412,-482.155,9.85446,13,3182,101,9998,886,83,0,573,9.571411,0.140816,0.293449,206.01,1.02
2022-07-16 06:08:00+00:00,312.2,1.1,10.2,999.8,88.9,8.5,14.323,293.4,1435.8,59.32,2.11,6.77822,-481.473,9.85446,11,3122,102,9998,889,85,0,573,9.575562,0.140807,0.293449,206.01,1.02
2022-07-16 06:18:00+00:00,316.3,1.0,10.6,999.8,89.0,8.9,14.323,293.5,1435.8,59.35,2.11,6.75226,-481.617,9.85446,10,3163,106,9998,890,89,0,573,9.571411,0.140801,0.293516,206.01,1.02
2022-07-16 06:28:00+00:00,310.8,1.0,11.0,999.9,87.9,9.1,14.323,293.4,1435.7,59.33,2.11,6.75226,-481.617,9.8561,10,3108,110,9999,879,91,0,573,9.575562,0.140792,0.293449,206.01,1.02
2022-07-16 06:38:00+00:00,289.6,0.8,11.3,999.9,87.2,9.2,14.323,293.6,1435.6,59.38,2.11,6.78666,-481.437,9.85446,8,2896,113,9999,872,92,0,573,9.575562,0.140781,0.293619,206.01,1.02
2022-07-16 06:48:00+00:00,285.0,1.1,11.9,999.9,85.7,9.6,14.323,293.4,1435.5,59.32,2.11,6.75615,-481.653,9.85446,11,2850,119,9999,857,96,0,573,9.571411,0.140776,0.293449,206.01,1.02
2022-07-16 06:58:00+00:00,286.4,1.5,12.6,999.9,84.6,10.1,14.331,293.5,1435.5,59.31,2.11,6.66138,-482.478,9.85446,15,2864,126,9999,846,101,0,573,9.575562,0.140773,0.293516,206.01,1.02
2022-07-16 07:08:00+00:00,269.5,1.2,13.1,999.9,82.5,10.2,14.331,293.6,1435.4,59.31,2.11,6.75029,-481.653,9.85446,12,2695,131,9999,825,102,0,573,9.575562,0.140767,0.293619,206.01,1.02
2022-07-16 07:18:00+00:00,293.5,1.1,13.6,1000.1,79.3,10.1,14.331,293.6,1435.3,59.29,2.11,6.75485,-481.76,9.8561,11,2935,136,10001,793,101,0,573,9.575562,0.14075,0.293552,206.01,1.02
2022-07-16 07:28:00+00:00,274.5,1.5,14.0,1000.2,79.2,10.5,14.331,293.6,1435.3,59.32,2.11,6.79055,-481.581,9.85446,15,2745,140,10002,792,105,0,573,9.575562,0.140755,0.293552,206.01,1.02
