date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-09-02 03:28:00+00:00,89.6,1.8,11.9,994.1,95.6,11.2,13.063,299.1,1459.0,59.45,2.08,6.47639,-468.805,10.7688,0.0,1006.0,10.492554,0.143081,0.299075,206.04,0.99
2022-09-02 03:38:00+00:00,248.6,0.5,11.8,994.2,95.3,11.1,13.063,299.0,1459.0,59.49,2.08,6.47768,-468.841,10.7671,0.0,1006.0,10.492554,0.143075,0.299009,206.03,0.99
2022-09-02 03:48:00+00:00,78.9,1.5,11.8,994.0,95.2,11.1,13.063,299.1,1459.0,59.46,2.08,6.47766,-468.841,10.7688,0.0,1006.0,10.492554,0.143077,0.299133,206.03,0.99
2022-09-02 03:58:00+00:00,110.6,1.2,11.9,994.0,95.0,11.1,13.04,299.2,1458.9,59.42,2.08,6.26996,-472.358,10.7671,0.0,1006.0,10.488342,0.14307,0.299199,206.03,0.99
2022-09-02 04:08:00+00:00,109.2,1.6,11.9,993.9,94.7,11.0,13.04,299.1,1458.9,59.47,2.08,6.47443,-469.092,10.7688,0.0,1006.0,10.492554,0.143073,0.299133,206.03,0.99
2022-09-02 04:18:00+00:00,116.9,1.1,11.9,993.7,94.8,11.1,13.04,299.0,1459.0,59.46,2.08,6.47637,-468.841,10.7688,0.0,1006.0,10.488342,0.143078,0.299009,206.03,0.99
2022-09-02 04:28:00+00:00,65.6,0.8,11.9,993.7,94.6,11.1,13.04,299.1,1458.8,59.47,2.08,6.47704,-468.805,10.7688,0.0,1006.0,10.492554,0.143061,0.299075,206.03,0.99
2022-09-02 04:38:00+00:00,90.4,0.5,11.9,993.7,94.3,11.0,13.04,299.3,1458.7,59.43,2.08,6.47766,-468.805,10.7688,0.0,1006.0,10.492554,0.143054,0.299265,206.03,0.99
2022-09-02 04:48:00+00:00,314.7,0.6,11.8,993.6,94.4,10.9,13.04,299.2,1458.7,59.39,2.08,6.47702,-468.805,10.7688,0.0,1006.0,10.492554,0.14305,0.299199,206.03,0.99
2022-09-02 04:58:00+00:00,89.4,1.3,11.8,993.6,94.6,11.0,13.008,299.0,1458.6,59.44,2.08,6.2719,-472.358,10.7688,0.0,1006.0,10.492554,0.143044,0.298951,206.03,0.99
2022-09-02 05:08:00+00:00,240.8,0.6,11.7,993.6,94.3,10.8,13.008,299.1,1458.6,59.43,2.08,6.47247,-468.984,10.7688,0.0,1006.0,10.492554,0.143041,0.299133,206.03,0.99
2022-09-02 05:18:00+00:00,248.9,0.4,11.3,993.6,94.7,10.5,13.008,298.9,1458.6,59.42,2.08,6.47443,-468.769,10.7688,0.0,1006.0,10.492554,0.143036,0.298885,206.03,0.99
2022-09-02 05:28:00+00:00,225.5,0.4,11.5,993.5,95.3,10.8,13.008,299.1,1458.5,59.4,2.08,6.47443,-468.769,10.7688,0.0,1006.0,10.492554,0.143027,0.299075,206.03,0.99
2022-09-02 05:38:00+00:00,40.5,1.0,11.6,993.5,95.6,10.9,13.008,299.3,1458.4,59.43,2.08,6.47443,-468.769,10.7688,0.0,1006.0,10.492554,0.143022,0.299323,206.03,0.99
2022-09-02 05:48:00+00:00,85.5,1.5,11.6,993.4,95.7,10.9,13.008,299.1,1458.4,59.39,2.08,6.47894,-468.769,10.7688,0.0,1006.0,10.492554,0.143021,0.299133,206.03,0.99
2022-09-02 05:58:00+00:00,103.7,1.8,11.8,993.3,96.0,11.2,12.979,299.0,1458.4,59.4,2.08,6.25506,-472.537,10.7705,0.0,1006.0,10.492554,0.143019,0.299009,206.03,0.99
2022-09-02 06:08:00+00:00,126.1,1.1,11.9,993.3,95.7,11.3,12.979,299.1,1458.3,59.4,2.08,6.47378,-469.056,10.7688,0.0,1006.0,10.492554,0.143013,0.299075,206.03,0.99
2022-09-02 06:18:00+00:00,93.5,0.9,12.0,993.3,95.5,11.3,12.979,299.2,1458.3,59.39,2.08,6.47764,-468.877,10.7688,0.0,1006.0,10.492554,0.143007,0.299199,206.03,0.99
2022-09-02 06:28:00+00:00,147.5,0.8,12.0,993.3,95.3,11.3,12.979,299.1,1458.1,59.38,2.08,6.48866,-468.589,10.7705,0.0,1006.0,10.492554,0.142992,0.299133,206.03,0.99
2022-09-02 06:38:00+00:00,159.3,0.6,12.1,993.2,95.1,11.4,12.979,299.1,1458.1,59.36,2.08,6.48735,-468.625,10.7705,0.0,1006.0,10.492554,0.142992,0.299133,206.03,0.99
2022-09-02 06:48:00+00:00,101.2,1.6,12.3,993.2,95.2,11.6,12.979,299.0,1458.1,59.39,2.07,6.48282,-468.769,10.7705,0.0,1006.0,10.496704,0.142987,0.299009,206.03,0.99
2022-09-02 06:58:00+00:00,91.0,0.8,12.6,993.2,94.5,11.7,13.88,299.1,1458.0,59.37,2.07,6.25827,-472.501,10.7705,0.0,1006.0,10.492554,0.142981,0.299133,206.03,0.99
2022-09-02 07:08:00+00:00,147.9,1.6,12.8,993.1,94.1,11.9,13.88,299.0,1458.0,59.38,2.07,6.48605,-468.805,10.7688,0.0,1006.0,10.492554,0.142981,0.299009,206.03,0.99
2022-09-02 07:18:00+00:00,89.4,1.3,13.1,993.1,92.9,12.0,13.88,299.1,1457.9,59.35,2.07,6.4757,-468.805,10.7705,0.0,1006.0,10.492554,0.142976,0.299133,206.03,0.99
2022-09-02 07:28:00+00:00,72.5,1.7,13.2,993.0,91.5,11.9,13.88,299.1,1457.9,59.35,2.07,6.48023,-468.805,10.7705,0.0,1006.0,10.496704,0.142968,0.299133,206.03,0.99
2022-09-02 07:38:00+00:00,91.3,1.6,13.6,993.0,91.1,12.2,13.88,299.1,1457.8,59.34,2.07,6.47958,-468.805,10.7705,0.0,1006.0,10.496704,0.14296,0.299133,206.03,0.99
2022-09-02 07:48:00+00:00,29.3,0.7,14.5,993.0,89.2,12.8,13.88,299.1,1457.7,59.32,2.07,6.47894,-468.841,10.7705,0.0,1006.0,10.496704,0.142948,0.299133,206.03,0.99
2022-09-02 07:58:00+00:00,138.6,0.4,15.5,992.7,82.6,12.5,14.305,299.1,1457.6,59.36,2.07,6.27384,-472.429,10.7705,0.0,1006.0,10.492554,0.142943,0.299133,206.03,0.99
2022-09-02 08:08:00+00:00,128.5,1.3,14.6,992.4,84.6,12.1,14.305,299.2,1457.7,59.34,2.07,6.47439,-469.056,10.7705,0.0,1006.0,10.496704,0.14295,0.299199,206.03,0.99
2022-09-02 08:18:00+00:00,74.9,1.5,15.3,992.6,83.6,12.5,14.305,299.1,1457.6,59.29,2.07,6.48088,-468.841,10.7705,0.0,1006.0,10.492554,0.142939,0.299133,206.03,0.99
2022-09-02 08:28:00+00:00,104.8,1.7,15.6,992.2,81.0,12.3,14.305,299.1,1457.5,59.31,2.07,6.48347,-468.805,10.7705,0.0,1006.0,10.492554,0.142933,0.299133,206.03,0.99
2022-09-02 08:38:00+00:00,37.1,1.7,16.2,992.2,79.4,12.6,14.305,299.0,1457.4,59.33,2.07,6.48215,-468.841,10.7705,0.0,1006.0,10.496704,0.142924,0.299009,206.03,0.99
2022-09-02 08:48:00+00:00,89.3,3.3,16.5,992.1,76.2,12.3,14.305,298.9,1457.5,59.29,2.07,6.48086,-468.805,10.7705,0.0,1006.0,10.496704,0.142933,0.298943,206.03,0.99
2022-09-02 08:58:00+00:00,87.4,2.9,17.2,992.3,76.7,13.1,14.317,299.1,1457.4,59.29,2.07,6.27447,-472.465,10.7705,0.0,1006.0,10.496704,0.142926,0.299133,206.03,0.99
2022-09-02 09:08:00+00:00,118.5,1.3,17.3,991.9,75.1,12.8,14.317,299.1,1457.3,59.27,2.07,6.48991,-468.805,10.7723,0.0,1006.0,10.496704,0.14291,0.299133,206.03,0.99
2022-09-02 09:18:00+00:00,121.0,3.3,17.5,991.9,72.1,12.4,14.317,299.1,1457.4,59.23,2.07,6.48153,-468.805,10.7723,0.0,1006.0,10.492554,0.142923,0.299133,206.03,0.99
2022-09-02 09:28:00+00:00,90.3,5.3,16.8,991.7,75.1,12.4,14.317,299.1,1457.4,59.27,2.07,6.48148,-468.805,10.7705,0.0,1006.0,10.496704,0.142922,0.299133,206.03,0.99
2022-09-02 09:38:00+00:00,84.9,3.1,17.3,991.9,76.5,13.1,14.317,299.1,1457.1,59.26,2.07,6.48153,-468.805,10.7723,0.0,1006.0,10.496704,0.142891,0.299133,206.03,0.99
2022-09-02 09:48:00+00:00,109.1,3.1,17.5,991.7,74.8,13.0,14.317,299.1,1457.1,59.1,2.07,6.48409,-468.769,10.7723,0.0,1006.0,10.492554,0.142894,0.299133,206.03,0.99
2022-09-02 09:58:00+00:00,107.6,1.0,18.2,991.7,68.0,12.2,14.311,298.9,1456.8,59.13,2.07,6.2628,-472.609,10.7723,0.0,1006.0,10.492554,0.142866,0.298943,206.03,1.0
2022-09-02 10:08:00+00:00,131.2,2.0,17.8,991.4,65.8,11.3,14.311,299.0,1456.9,59.09,2.07,6.47892,-468.912,10.7705,0.0,1006.0,10.496704,0.142875,0.299009,206.03,1.0
2022-09-02 10:18:00+00:00,88.7,2.2,18.2,991.2,67.2,12.0,14.311,299.0,1456.9,59.15,2.07,6.47892,-468.769,10.7723,0.0,1006.0,10.492554,0.14287,0.299009,206.03,1.0
2022-09-02 10:28:00+00:00,73.9,1.6,17.9,990.9,65.7,11.4,14.311,299.0,1456.8,59.09,2.07,6.47827,-468.697,10.774,0.0,1006.0,10.496704,0.142865,0.299009,206.03,1.0
2022-09-02 10:38:00+00:00,107.2,2.2,17.9,990.9,64.1,11.1,14.311,298.9,1456.9,59.11,2.07,6.4925,-468.554,10.774,0.0,1006.0,10.496704,0.142869,0.298943,206.03,1.0
2022-09-02 10:48:00+00:00,119.2,1.4,18.4,990.9,60.2,10.5,14.311,299.0,1456.9,59.06,2.06,6.48344,-468.697,10.774,0.0,1006.0,10.496704,0.142869,0.299009,206.03,1.0
2022-09-02 10:58:00+00:00,75.0,2.0,18.3,990.8,59.1,10.2,13.571,299.1,1456.6,59.07,2.06,6.2751,-472.358,10.774,0.0,1006.0,10.496704,0.142844,0.299075,206.03,1.0
2022-09-02 11:08:00+00:00,85.7,3.2,19.4,990.7,58.5,11.1,13.571,299.0,1456.8,58.98,2.07,6.48731,-468.661,10.774,0.0,1006.0,10.492554,0.142862,0.299009,206.03,1.0
2022-09-02 11:18:00+00:00,75.0,2.4,19.9,990.8,51.5,9.7,13.571,298.9,1456.6,58.99,2.06,6.49186,-468.554,10.774,0.0,1006.0,10.496704,0.142843,0.298943,206.03,1.0
2022-09-02 11:28:00+00:00,270.3,0.9,20.4,991.0,53.4,10.6,13.571,299.0,1456.4,58.94,2.06,6.48342,-468.697,10.774,0.0,1006.0,10.496704,0.142821,0.299009,206.03,1.0
2022-09-02 11:38:00+00:00,305.9,1.6,20.1,990.5,54.0,10.5,13.571,299.1,1456.4,58.91,2.06,6.48019,-468.697,10.774,0.0,1006.0,10.496704,0.142825,0.299067,206.03,1.0
2022-09-02 11:48:00+00:00,319.7,1.2,19.8,990.4,53.0,10.0,13.571,299.0,1456.4,58.87,2.06,6.49121,-468.482,10.774,0.0,1006.0,10.496704,0.142823,0.299009,206.03,1.0
2022-09-02 11:58:00+00:00,8.5,1.3,20.2,990.1,50.7,9.6,13.564,298.8,1456.4,58.87,2.06,6.2602,-472.465,10.7723,0.0,1006.0,10.496704,0.142823,0.298819,206.03,1.0
2022-09-02 12:08:00+00:00,354.9,0.9,19.8,990.2,54.1,10.3,13.564,299.0,1456.3,58.86,2.06,6.47309,-468.841,10.774,0.0,1006.0,10.496704,0.142813,0.299009,206.03,1.0
2022-09-02 12:18:00+00:00,137.7,1.3,19.7,989.9,54.5,10.3,13.564,299.1,1456.4,58.81,2.06,6.47439,-468.625,10.774,0.0,1006.0,10.496704,0.142826,0.299067,206.03,1.0
2022-09-02 12:28:00+00:00,89.4,1.5,19.0,989.8,56.9,10.3,13.564,298.9,1456.2,58.78,2.06,6.4776,-468.589,10.7757,0.0,1006.0,10.500977,0.142806,0.298943,206.03,1.0
2022-09-02 12:38:00+00:00,98.0,2.4,20.2,989.9,54.1,10.7,13.564,299.0,1456.3,58.77,2.06,6.47827,-468.554,10.774,0.0,1006.0,10.496704,0.14281,0.299009,206.03,1.0
2022-09-02 12:48:00+00:00,144.6,1.9,21.0,989.7,50.3,10.3,13.564,298.9,1456.3,58.67,2.06,6.48729,-468.41,10.774,0.0,1006.0,10.496704,0.142811,0.298943,206.03,1.0
2022-09-02 12:58:00+00:00,43.2,1.3,20.2,989.7,53.5,10.5,13.565,298.9,1456.1,58.67,2.07,6.2699,-472.25,10.7757,0.0,1006.0,10.496704,0.142796,0.298885,206.03,1.0
2022-09-02 13:08:00+00:00,297.4,1.0,20.9,989.6,52.8,10.9,13.565,299.0,1456.0,58.6,2.06,6.47178,-468.805,10.774,0.0,1006.0,10.496704,0.142787,0.299009,206.03,1.0
2022-09-02 13:18:00+00:00,331.5,1.8,20.4,989.4,52.9,10.5,13.565,299.0,1456.0,58.59,2.06,6.4737,-468.589,10.7757,0.0,1006.0,10.496704,0.142782,0.299009,206.03,1.0
2022-09-02 13:28:00+00:00,87.8,0.5,20.5,989.5,54.4,11.0,13.565,299.0,1455.9,58.61,2.06,6.47113,-468.554,10.7757,0.0,1006.0,10.496704,0.142772,0.299009,206.03,1.0
2022-09-02 13:38:00+00:00,58.8,1.7,19.9,989.4,53.5,10.1,13.565,299.0,1456.0,58.55,2.06,6.47434,-468.554,10.7723,0.0,1006.0,10.496704,0.142783,0.299009,206.03,1.0
2022-09-02 13:48:00+00:00,358.6,0.6,20.6,989.3,54.3,11.1,13.565,299.0,1455.8,58.48,2.06,6.4847,-468.374,10.774,0.0,1006.0,10.496704,0.142763,0.299009,206.03,1.0
2022-09-02 13:58:00+00:00,91.4,3.3,20.8,989.1,52.6,10.8,13.564,298.9,1456.0,58.45,2.06,6.26988,-472.358,10.7757,0.0,1006.0,10.496704,0.142787,0.298943,206.03,1.0
2022-09-02 14:08:00+00:00,295.0,1.9,21.1,989.1,54.5,11.6,13.564,298.9,1455.8,58.42,2.06,6.48148,-468.625,10.7775,0.0,1006.0,10.500977,0.142768,0.298885,206.03,1.0
2022-09-02 14:18:00+00:00,239.2,1.5,21.7,988.9,51.8,11.3,13.564,298.9,1455.7,58.38,2.06,6.48407,-468.41,10.7757,0.0,1006.0,10.496704,0.142758,0.298943,206.03,1.0
2022-09-02 14:28:00+00:00,50.8,1.9,21.0,988.7,50.6,10.4,13.564,299.0,1455.9,58.37,2.06,6.47566,-468.589,10.774,0.0,1006.0,10.496704,0.142772,0.299009,206.03,1.0
2022-09-02 14:38:00+00:00,62.2,0.6,20.1,988.8,53.6,10.4,13.564,299.0,1455.6,58.32,2.06,6.47564,-468.554,10.7757,0.0,1006.0,10.496704,0.14275,0.299009,206.03,1.0
2022-09-02 14:48:00+00:00,41.5,1.5,20.3,988.5,54.6,10.8,13.564,299.1,1455.7,58.3,2.06,6.4834,-468.374,10.774,0.0,1006.0,10.500977,0.14276,0.299067,206.03,1.0
2022-09-02 14:58:00+00:00,92.8,1.5,20.0,988.3,54.3,10.5,13.563,299.0,1455.6,58.28,2.06,6.26859,-472.25,10.7757,0.0,1006.0,10.500977,0.142745,0.299009,206.03,1.0
2022-09-02 15:08:00+00:00,67.4,1.3,19.5,988.3,58.1,11.1,13.563,298.8,1455.6,58.22,2.06,6.46915,-468.733,10.774,0.0,1006.0,10.496704,0.142747,0.298819,206.03,1.0
2022-09-02 15:18:00+00:00,77.2,2.2,19.3,988.4,59.5,11.2,13.563,299.0,1455.5,58.24,2.06,6.47952,-468.338,10.7775,0.0,1006.0,10.496704,0.142739,0.299009,206.03,1.0
2022-09-02 15:28:00+00:00,99.1,1.6,19.2,988.3,59.9,11.3,13.563,298.9,1455.5,58.24,2.06,6.48211,-468.41,10.7757,0.0,1006.0,10.500977,0.142736,0.298885,206.03,1.0
2022-09-02 15:38:00+00:00,116.3,2.3,19.3,988.1,59.3,11.2,13.563,298.9,1455.6,58.13,2.06,6.47111,-468.589,10.7775,0.0,1006.0,10.496704,0.142745,0.298943,206.03,1.0
2022-09-02 15:48:00+00:00,109.2,1.5,19.4,988.0,61.1,11.8,13.563,298.9,1455.5,58.18,2.06,6.47305,-468.589,10.7775,0.0,1006.0,10.496704,0.142733,0.298943,206.03,1.0
2022-09-02 15:58:00+00:00,137.9,0.9,18.8,987.8,62.8,11.6,13.568,298.9,1455.4,58.11,2.06,6.25565,-472.465,10.7757,0.0,1006.0,10.496704,0.142729,0.298943,206.03,1.0
2022-09-02 16:08:00+00:00,100.7,2.1,19.2,988.0,64.4,12.3,13.568,298.9,1455.4,58.12,2.06,6.46462,-468.841,10.7757,0.0,1006.0,10.500977,0.142722,0.298943,206.03,1.0
2022-09-02 16:18:00+00:00,72.8,2.3,19.6,987.6,64.3,12.7,13.568,298.9,1455.4,58.13,2.06,6.46915,-468.661,10.774,0.0,1006.0,10.500977,0.142725,0.298943,206.03,1.0
2022-09-02 16:28:00+00:00,130.0,3.0,19.7,987.5,66.8,13.3,13.568,298.9,1455.5,58.06,2.06,6.48146,-468.41,10.7757,0.0,1006.0,10.496704,0.142734,0.298943,206.03,1.0
2022-09-02 16:38:00+00:00,102.9,3.8,19.0,987.3,70.6,13.6,13.568,298.9,1455.2,57.98,2.06,6.47368,-468.661,10.7757,0.0,1006.0,10.500977,0.142703,0.298943,206.03,1.0
2022-09-02 16:48:00+00:00,88.0,1.4,18.9,987.4,70.9,13.6,13.568,299.1,1455.3,58.05,2.06,6.47174,-468.661,10.7775,0.0,1006.0,10.500977,0.142717,0.299133,206.03,1.0
2022-09-02 16:58:00+00:00,100.4,2.2,18.5,987.2,72.6,13.5,13.421,299.0,1455.2,57.99,2.06,6.26986,-472.429,10.7757,0.0,1006.0,10.500977,0.142711,0.299009,206.03,1.0
2022-09-02 17:08:00+00:00,58.4,3.3,17.7,987.2,74.0,13.0,13.421,299.0,1455.3,58.05,2.06,6.46785,-468.769,10.7775,0.0,1006.0,10.500977,0.142716,0.299009,206.03,1.0
2022-09-02 17:18:00+00:00,103.3,1.4,17.3,987.2,75.6,12.9,13.421,298.8,1455.2,58.01,2.06,6.47046,-468.625,10.7775,0.0,1006.0,10.500977,0.142709,0.298819,206.03,1.0
2022-09-02 17:28:00+00:00,84.2,2.5,17.1,987.1,76.6,13.0,13.421,298.9,1455.1,58.0,2.06,6.4685,-468.625,10.7775,0.0,1006.0,10.500977,0.142697,0.298943,206.03,1.0
2022-09-02 17:38:00+00:00,86.8,1.7,17.0,987.0,78.0,13.2,13.421,298.9,1455.1,57.97,2.06,6.47044,-468.589,10.7775,0.0,1006.0,10.500977,0.142698,0.298943,206.03,1.0
2022-09-02 17:48:00+00:00,97.3,2.0,16.8,986.9,78.8,13.1,13.421,298.9,1455.1,57.97,2.06,6.46848,-468.625,10.7775,0.0,1006.0,10.500977,0.142695,0.298943,206.03,1.0
2022-09-02 17:58:00+00:00,61.7,2.6,16.7,986.9,78.6,13.0,13.575,298.9,1455.0,57.91,2.06,6.26404,-472.394,10.7775,0.0,1006.0,10.500977,0.142683,0.298943,206.03,1.0
2022-09-02 18:08:00+00:00,110.7,1.3,16.5,986.8,78.5,12.8,13.575,299.0,1454.9,57.94,2.06,6.46527,-468.769,10.7792,0.0,1006.0,10.500977,0.142679,0.299009,206.03,1.0
2022-09-02 18:18:00+00:00,107.1,1.5,16.2,986.7,79.4,12.6,13.575,299.2,1454.9,57.96,2.06,6.47885,-468.374,10.7775,0.0,1006.0,10.500977,0.142676,0.299191,206.03,1.0
2022-09-02 18:28:00+00:00,75.5,1.2,15.9,986.7,80.5,12.5,13.575,299.1,1454.9,57.94,2.06,6.4627,-468.589,10.7775,0.0,1006.0,10.500977,0.142681,0.299133,206.03,1.0
2022-09-02 18:38:00+00:00,96.3,1.5,15.7,986.6,81.8,12.6,13.575,299.2,1454.8,57.88,2.06,6.46462,-468.625,10.7775,0.0,1006.0,10.500977,0.142669,0.299191,206.03,1.0
2022-09-02 18:48:00+00:00,87.0,1.8,15.3,986.6,83.0,12.5,13.575,298.9,1454.8,57.88,2.06,6.46203,-468.625,10.7775,0.0,1006.0,10.496704,0.142669,0.298943,206.03,1.0
2022-09-02 18:58:00+00:00,92.9,2.5,15.0,986.6,84.8,12.5,13.232,299.1,1454.7,57.92,2.06,6.26402,-472.429,10.7775,0.0,1006.0,10.496704,0.142661,0.299067,206.03,1.0
2022-09-02 19:08:00+00:00,91.7,1.7,14.7,986.6,86.2,12.5,13.232,299.1,1454.7,57.9,2.06,6.46009,-468.805,10.7775,0.0,1006.0,10.496704,0.142662,0.299067,206.03,1.0
2022-09-02 19:18:00+00:00,74.4,2.3,14.6,986.5,86.7,12.4,13.232,299.1,1454.7,57.87,2.06,6.47174,-468.446,10.7775,0.0,1006.0,10.500977,0.14266,0.299067,206.03,1.0
2022-09-02 19:28:00+00:00,93.5,1.8,14.5,986.4,87.9,12.5,13.232,298.9,1454.6,57.93,2.06,6.47301,-468.446,10.7792,0.0,1006.0,10.496704,0.14265,0.298943,206.03,1.0
2022-09-02 19:38:00+00:00,77.2,1.8,14.3,986.5,88.7,12.4,13.232,299.1,1454.7,57.87,2.06,6.4743,-468.482,10.7792,0.0,1006.0,10.500977,0.142654,0.299067,206.03,1.0
2022-09-02 19:48:00+00:00,97.1,0.8,14.1,986.5,89.3,12.4,13.232,298.9,1454.5,57.84,2.06,6.47689,-468.446,10.7792,0.0,1006.0,10.496704,0.142642,0.298943,206.03,1.0
2022-09-02 19:58:00+00:00,129.8,1.3,13.9,986.5,90.1,12.3,13.198,299.1,1454.5,57.88,2.06,6.2472,-472.573,10.7792,0.0,1006.0,10.500977,0.142642,0.299133,206.03,1.0
2022-09-02 20:08:00+00:00,225.5,0.3,13.9,986.5,90.8,12.4,13.198,299.1,1454.4,57.9,2.06,6.45813,-468.841,10.7792,0.0,1006.0,10.496704,0.142628,0.299067,206.03,1.0
2022-09-02 20:18:00+00:00,253.6,0.6,13.7,986.7,91.0,12.3,13.198,298.9,1454.4,57.89,2.06,6.45944,-468.589,10.7792,0.0,1006.0,10.496704,0.14263,0.298943,206.03,1.0
2022-09-02 20:28:00+00:00,45.6,0.6,13.5,986.7,91.2,12.2,13.198,298.9,1454.4,57.86,2.06,6.46977,-468.446,10.7809,0.0,1006.0,10.500977,0.142627,0.298877,206.03,1.0
2022-09-02 20:38:00+00:00,108.3,0.9,13.4,986.6,92.3,12.2,13.198,298.9,1454.3,57.84,2.06,6.4743,-468.446,10.7792,0.0,1006.0,10.500977,0.142623,0.298877,206.03,1.0
2022-09-02 20:48:00+00:00,41.0,1.2,13.4,986.6,93.2,12.3,13.198,299.1,1454.3,57.86,2.06,6.46201,-468.625,10.7809,0.0,1006.0,10.496704,0.142618,0.299067,206.03,1.0
2022-09-02 20:58:00+00:00,85.4,1.5,13.6,986.6,93.1,12.5,13.179,299.1,1454.2,57.86,2.06,6.2472,-472.645,10.7792,0.0,1006.0,10.496704,0.142612,0.299067,206.03,1.0
2022-09-02 21:08:00+00:00,87.9,1.2,13.4,986.6,92.7,12.3,13.179,299.0,1454.2,57.9,2.06,6.45489,-468.912,10.7792,0.0,1006.0,10.496704,0.142608,0.299001,206.03,1.0
2022-09-02 21:18:00+00:00,110.0,1.8,13.2,986.6,93.0,12.1,13.179,299.1,1454.2,57.85,2.06,6.45877,-468.697,10.7809,0.0,1006.0,10.500977,0.142605,0.299133,206.03,1.0
2022-09-02 21:28:00+00:00,80.7,2.4,13.2,986.6,93.7,12.2,13.179,298.9,1454.2,57.85,2.06,6.47301,-468.482,10.7792,0.0,1006.0,10.496704,0.142608,0.298943,206.03,1.0
2022-09-02 21:38:00+00:00,60.9,2.7,13.5,986.5,94.0,12.5,13.179,299.1,1454.2,57.83,2.06,6.4646,-468.769,10.7809,0.0,1006.0,10.500977,0.142607,0.299133,206.03,1.0
2022-09-02 21:48:00+00:00,83.9,2.9,13.5,986.5,93.8,12.5,13.179,299.1,1454.1,57.88,2.06,6.4646,-468.733,10.7792,0.0,1006.0,10.496704,0.1426,0.299133,206.03,1.0
2022-09-02 21:58:00+00:00,84.4,2.8,13.6,986.5,93.5,12.6,13.163,299.2,1454.0,57.85,2.06,6.24912,-472.717,10.7809,0.0,1006.0,10.500977,0.142592,0.299191,206.03,1.0
2022-09-02 22:08:00+00:00,76.2,2.5,13.6,986.5,93.4,12.5,13.163,299.1,1453.9,57.88,2.06,6.47169,-468.769,10.7809,0.0,1006.0,10.500977,0.142581,0.299067,206.03,1.0
2022-09-02 22:18:00+00:00,72.0,2.7,13.5,986.5,93.0,12.4,13.163,298.9,1453.9,57.84,2.06,6.4607,-468.769,10.7809,0.0,1006.0,10.500977,0.142579,0.298943,206.03,1.0
2022-09-02 22:28:00+00:00,105.7,1.5,13.4,986.3,92.9,12.3,13.163,299.1,1453.9,57.86,2.06,6.46266,-468.769,10.7809,0.0,1006.0,10.500977,0.14258,0.299067,206.03,1.0
2022-09-02 22:38:00+00:00,80.3,3.0,13.2,986.3,93.2,12.1,13.163,299.2,1453.8,57.84,2.06,6.4762,-468.589,10.7809,0.0,1006.0,10.500977,0.142568,0.299191,206.03,1.0
2022-09-02 22:48:00+00:00,95.3,1.6,13.0,986.3,93.2,12.0,13.163,298.9,1453.7,57.82,2.06,6.46587,-468.805,10.7792,0.0,1006.0,10.500977,0.142563,0.298943,206.03,1.0
2022-09-02 22:58:00+00:00,78.6,2.1,12.9,986.4,93.4,11.8,13.122,299.1,1453.7,57.82,2.06,6.24849,-472.717,10.7809,0.0,1006.0,10.500977,0.142564,0.299067,206.03,1.0
2022-09-02 23:08:00+00:00,112.0,0.9,12.9,986.4,93.7,11.9,13.122,299.1,1453.7,57.85,2.06,6.46846,-468.805,10.7809,0.0,1006.0,10.500977,0.142556,0.299067,206.03,1.0
2022-09-02 23:18:00+00:00,64.9,0.5,12.4,986.4,93.4,11.4,13.122,299.1,1453.6,57.84,2.06,6.46264,-468.841,10.7809,0.0,1006.0,10.500977,0.142545,0.299067,206.03,1.0
2022-09-02 23:28:00+00:00,84.7,1.9,12.6,986.3,94.6,11.8,13.122,299.1,1453.5,57.83,2.06,6.47752,-468.625,10.7792,0.0,1006.0,10.505127,0.142544,0.299133,206.03,1.0
2022-09-02 23:38:00+00:00,97.6,0.9,12.7,986.3,94.9,12.0,13.122,299.1,1453.5,57.86,2.07,6.46913,-468.912,10.7792,0.0,1006.0,10.500977,0.142539,0.299067,206.03,1.0
2022-09-02 23:48:00+00:00,63.4,1.0,12.7,986.1,95.2,12.0,13.122,298.9,1453.4,57.8,2.07,6.47299,-468.912,10.7809,0.0,1006.0,10.496704,0.142534,0.298943,206.03,1.0
2022-09-02 23:58:00+00:00,59.2,1.6,12.7,986.0,95.5,12.0,13.107,299.1,1453.4,57.83,2.07,6.26465,-472.752,10.7826,0.0,1006.0,10.500977,0.142534,0.299067,206.03,1.0
2022-09-03 00:08:00+00:00,122.3,1.4,12.8,985.9,95.3,12.0,13.107,299.1,1453.4,57.83,2.07,6.46262,-469.092,10.7809,0.0,1006.0,10.500977,0.14253,0.299067,206.03,1.0
